country;year;Four income levels;World region;tot_fatalities_age_1_9;noncar_roaddeaths;percent_noncar_of_total;GDP per capita constant ppp2011$;Population
Bangladesh;1999;1;asia;96387.95875;7099.197333;0.00815214;1590;129029691
Bangladesh;2000;1;asia;90166.25333;7405.185868;0.008430056;1642;131581243
Bangladesh;2001;1;asia;84517.87922;8250.004356;0.009440342;1693;134107160
Bangladesh;2002;1;asia;79224.43179;9039.467592;0.010372657;1726;136600667
Bangladesh;2003;1;asia;74482.73274;9961.805308;0.011464858;1776;139019001
Bangladesh;2004;1;asia;70036.37539;10655.75409;0.01233631;1839;141307489
Bangladesh;2005;1;asia;65575.4358;11922.37627;0.013756423;1930;143431101
Bangladesh;2006;1;asia;61228.14605;12334.64353;0.0142632;2031;145368004
Bangladesh;2007;1;asia;57812.98879;12877.82725;0.014894944;2148;147139191
Bangladesh;2008;1;asia;52747.98698;12959.99607;0.015240846;2252;148805814
Bangladesh;2009;1;asia;48713.1569;13187.74488;0.015646341;2340;150454708
Bangladesh;2010;1;asia;44813.71592;13703.6492;0.016191158;2443;152149102
Bangladesh;2011;1;asia;41115.55416;14128.05115;0.01690787;2571;153911916
Bangladesh;2012;2;asia;37666.64496;15056.83275;0.017833256;2707;155727053
Bangladesh;2013;2;asia;34417.9444;15527.49901;0.01838075;2836;157571292
Bangladesh;2014;2;asia;31311.15912;16098.18225;0.019075944;2973;159405279
Bangladesh;2015;2;asia;28448.26507;16319.59129;0.019348836;3133;161200886
Bangladesh;2016;2;asia;25953.98543;15896.1077;0.018747768;3319;162951560
Bangladesh;2017;2;asia;;;;3515;164669751
Barbados;1990;3;americas;15.23992644;10.05060182;0.00451791;13298;260374
Barbados;1991;3;americas;14.47474363;10.21244828;0.004517212;12736;261275
Barbados;1992;3;americas;13.88412526;9.971253402;0.00432667;11968;262184
Barbados;1993;3;americas;13.25732576;9.774783387;0.004173143;12022;263089
Barbados;1994;3;americas;12.79689192;9.383627152;0.003917963;12220;264015
Barbados;1995;3;americas;12.2618237;9.338586325;0.003895128;12423;264959
Barbados;1996;3;americas;11.83456318;9.53968742;0.004003932;12868;265942
Barbados;1997;3;americas;11.36838466;9.742546006;0.004112013;13427;266945
Barbados;1998;3;americas;10.89963076;10.06003791;0.004294001;13877;267950
Barbados;1999;3;americas;10.44571058;10.41996921;0.004487173;13872;268922
Barbados;2000;3;americas;10.2499939;10.57020488;0.004499097;14440;269847
Barbados;2001;3;americas;9.734178794;10.68115367;0.004634275;14054;270685
Barbados;2002;3;americas;9.576887814;10.9681699;0.00477388;14124;271478
Barbados;2003;3;americas;9.519226982;11.09848157;0.004835246;14390;272258
Barbados;2004;3;americas;9.186749607;11.42460156;0.004941952;14547;273091
Barbados;2005;3;americas;9.055711272;11.99225608;0.005174605;15074;274009
Barbados;2006;3;americas;8.964572709;11.83482711;0.005077143;15868;275039
Barbados;2007;3;americas;8.622989234;11.51022824;0.004929543;16083;276150
Barbados;2008;3;americas;8.273955897;11.49329921;0.004942978;16079;277319
Barbados;2009;3;americas;7.96722154;12.06042198;0.005165823;15365;278470
Barbados;2010;3;americas;7.747245097;11.87840138;0.005028346;15346;279569
Barbados;2011;3;americas;7.48026521;12.75095121;0.005314001;15405;280601
Barbados;2012;3;americas;7.239911178;12.45628726;0.00515092;15397;281585
Barbados;2013;3;americas;7.113870148;12.31270847;0.004995662;15335;282509
Barbados;2014;3;americas;7.221840501;12.38312395;0.004876397;15298;283385
Barbados;2015;3;americas;7.341773772;12.43135414;0.004749531;15390;284217
Barbados;2016;3;americas;7.396836518;12.48010649;0.004640755;15588;284996
Barbados;2017;3;americas;;;;15834;285719
Belarus;1990;3;europe;1102.828618;1200.90423;0.010888485;8354;10216846
Belarus;1991;3;europe;1063.619034;1277.096086;0.011157371;8250;10226493
Belarus;1992;2;europe;992.8576403;1323.014185;0.011122411;7442;10219918
Belarus;1993;2;europe;924.5678868;1357.305148;0.010694052;6861;10200510
Belarus;1994;2;europe;884.6898969;1347.957755;0.010329712;6065;10173355
Belarus;1995;2;europe;813.9513477;1369.232567;0.010197163;5452;10142308
Belarus;1996;2;europe;745.1165723;1346.238998;0.00998644;5623;10109072
Belarus;1997;2;europe;693.9191503;1321.128157;0.00966481;6291;10073061
Belarus;1998;2;europe;638.7581666;1336.776921;0.00966935;6852;10033061
Belarus;1999;2;europe;575.4666057;1317.444814;0.009382033;7115;9986933
Belarus;2000;2;europe;529.9762831;1262.641205;0.009151023;7563;9933609
Belarus;2001;2;europe;509.8231668;1278.410146;0.009065716;7961;9872961
Belarus;2002;3;europe;487.8261912;1336.082952;0.009257863;8416;9807132
Belarus;2003;3;europe;446.6462854;1309.765636;0.00921321;9072;9740054
Belarus;2004;3;europe;402.2260461;1280.171311;0.009073933;10180;9676902
Belarus;2005;3;europe;377.6294343;1270.349207;0.009013915;11213;9621543
Belarus;2006;3;europe;354.6887044;1223.305208;0.008862924;12410;9575043
Belarus;2007;3;europe;344.4016643;1160.026009;0.008611843;13540;9536864
Belarus;2008;3;europe;333.9816144;1143.778886;0.008507905;14972;9507331
Belarus;2009;3;europe;330.8144951;1098.81962;0.008107369;15036;9486239
Belarus;2010;3;europe;313.6412437;1057.567635;0.007757663;16235;9473071
Belarus;2011;3;europe;296.3899544;1033.977685;0.007632742;17167;9468500
Belarus;2012;3;europe;277.7149564;894.1002984;0.007009091;17480;9471730
Belarus;2013;3;europe;278.2649479;807.415097;0.006478273;17656;9478902
Belarus;2014;3;europe;272.2379586;746.5021949;0.006185476;17944;9484851
Belarus;2015;3;europe;262.8154096;745.8466944;0.006191871;17230;9485772
Belarus;2016;3;europe;255.0278052;746.4582869;0.006167213;16742;9480042
Belarus;2017;3;europe;;;;16935;9468338
Belgium;1990;4;europe;319.4818609;941.3845138;0.008960669;30701;10006544
Belgium;1991;4;europe;309.636335;917.0437867;0.008727324;31148;10039445
Belgium;1992;4;europe;298.9288017;882.217662;0.008429035;31497;10078101
Belgium;1993;4;europe;281.7802807;861.1692143;0.008157433;31072;10118674
Belgium;1994;4;europe;265.864267;831.3131746;0.007932658;31976;10155919
Belgium;1995;4;europe;247.2939676;787.9936953;0.007494818;32670;10186305
Belgium;1996;4;europe;235.2066118;750.5984741;0.007141789;33126;10208275
Belgium;1997;4;europe;231.3436203;759.1466253;0.007268106;34272;10223789
Belgium;1998;4;europe;226.0425689;797.1417868;0.007621322;34875;10237299
Belgium;1999;4;europe;213.549991;819.1090959;0.007810622;36034;10255160
Belgium;2000;4;europe;200.2990924;835.389125;0.00794092;37253;10282033
Belgium;2001;4;europe;203.2346096;818.6540433;0.007772142;37427;10319019
Belgium;2002;4;europe;193.5088723;783.4252326;0.007428818;37923;10364885
Belgium;2003;4;europe;178.1964233;736.1804149;0.007034986;38057;10419032
Belgium;2004;4;europe;170.4001506;696.0641024;0.006772027;39270;10480117
Belgium;2005;4;europe;173.6106955;673.6895922;0.006566226;39872;10546886
Belgium;2006;4;europe;168.1021889;658.1136358;0.006433103;40600;10619567
Belgium;2007;4;europe;163.2783551;651.7025527;0.006312034;41672;10697835
Belgium;2008;4;europe;162.0760476;636.2985165;0.006090214;41653;10779173
Belgium;2009;4;europe;160.9597794;624.1716888;0.005928356;40375;10860290
Belgium;2010;4;europe;161.5655282;601.6486296;0.005677434;41087;10938739
Belgium;2011;4;europe;166.1962153;593.380036;0.00554803;41249;11013083
Belgium;2012;4;europe;166.7216419;573.6190425;0.00528483;41006;11083550
Belgium;2013;4;europe;160.2951016;552.9369386;0.00509428;40781;11151512
Belgium;2014;4;europe;151.8691155;531.3209183;0.004932051;41355;11219161
Belgium;2015;4;europe;152.0513985;535.7355031;0.004839842;41723;11287940
Belgium;2016;4;europe;152.4958845;540.7901592;0.004788077;41946;11358379
Belgium;2017;4;europe;;;;42357;11429336
Belize;1990;2;americas;79.19897798;12.97723775;0.012541236;5165;187552
Belize;1991;2;americas;78.85726985;13.39841705;0.012584755;5600;191126
Belize;1992;2;americas;72.29558769;13.50170922;0.01259082;6171;194317
Belize;1993;2;americas;67.04680168;13.39914775;0.012244589;6449;197616
Belize;1994;2;americas;61.97380172;13.94042766;0.012410843;6329;201674
Belize;1995;2;americas;57.51127133;14.8656573;0.012935302;6207;206963
Belize;1996;2;americas;53.81341194;16.1170408;0.013684012;6098;213676
Belize;1997;2;americas;52.83284701;18.00307819;0.014125822;6088;221606
Belize;1998;2;americas;50.57088788;20.54702135;0.015542605;6078;230284
Belize;1999;2;americas;51.29072002;21.76962298;0.01581016;6370;239026
Belize;2000;2;americas;55.59187197;22.2164423;0.015453022;6959;247315
Belize;2001;2;americas;59.135477;23.48430181;0.015946957;7089;254984
Belize;2002;2;americas;52.60766593;23.64948527;0.016366638;7246;262206
Belize;2003;2;americas;51.32254559;23.61866891;0.016394378;7718;269130
Belize;2004;2;americas;50.24961963;23.92639235;0.016702278;7873;276089
Belize;2005;2;americas;49.2764214;25.23726395;0.017691659;7872;283277
Belize;2006;2;americas;47.91013199;24.91215868;0.017216498;8021;290747
Belize;2007;2;americas;45.99722749;25.24523817;0.017172341;7901;298407
Belize;2008;2;americas;45.26935123;25.84485349;0.016999299;7950;306165
Belize;2009;2;americas;45.3588174;26.64090241;0.016908613;7808;313929
Belize;2010;2;americas;45.2124674;26.39129184;0.016263383;7875;321608
Belize;2011;2;americas;44.37771622;28.35468777;0.017108142;7856;329192
Belize;2012;2;americas;42.59425795;28.31785361;0.016683412;7974;336701
Belize;2013;2;americas;40.85989536;29.28626362;0.016958648;7903;344181
Belize;2014;2;americas;39.36634293;30.07285583;0.017114225;8050;351694
Belize;2015;2;americas;39.59119272;30.16805003;0.016874726;8061;359288
Belize;2016;2;americas;40.04434902;30.63974628;0.016736153;7831;366954
Belize;2017;2;americas;;;;7778;374681
Benin;1990;1;africa;17931.30902;559.5272232;0.008784442;1463;4978496
Benin;1991;1;africa;18016.61183;578.0547952;0.008904297;1474;5149499
Benin;1992;1;africa;17957.37514;589.8029246;0.008996335;1466;5331803
Benin;1993;1;africa;17971.17255;599.9639624;0.009030469;1498;5521763
Benin;1994;1;africa;18129.93522;621.8734815;0.009104569;1477;5714220
Benin;1995;1;africa;18138.44071;639.5619046;0.009151451;1515;5905558
Benin;1996;1;africa;18214.10178;655.6795286;0.009153706;1532;6094259
Benin;1997;1;africa;18129.55155;657.1804095;0.009134649;1571;6281639
Benin;1998;1;africa;18022.86312;667.7391687;0.00917306;1586;6470265
Benin;1999;1;africa;17824.46661;671.8552747;0.009136836;1622;6664098
Benin;2000;1;africa;17602.18113;684.2889746;0.009182439;1666;6865951
Benin;2001;1;africa;17466.18641;685.552156;0.009049715;1703;7076733
Benin;2002;1;africa;17073.39855;697.2748508;0.009165938;1729;7295394
Benin;2003;1;africa;16842.54143;698.742776;0.009071913;1735;7520555
Benin;2004;1;africa;16591.95484;696.964715;0.008962075;1758;7750004
Benin;2005;1;africa;16371.80257;694.340845;0.008846232;1736;7982225
Benin;2006;1;africa;16174.79601;702.1934333;0.008865881;1753;8216896
Benin;2007;1;africa;15921.78097;705.7817722;0.008847527;1806;8454791
Benin;2008;1;africa;15560.98846;724.8249753;0.009067015;1841;8696916
Benin;2009;1;africa;15207.09791;735.4658533;0.009210523;1832;8944706
Benin;2010;1;africa;14862.64022;748.7787051;0.009334445;1819;9199259
Benin;2011;1;africa;14517.10916;769.6140009;0.00956411;1821;9460802
Benin;2012;1;africa;14177.63477;789.0862955;0.00975475;1856;9729160
Benin;2013;1;africa;13695.85546;800.2329555;0.009851765;1935;10004451
Benin;2014;1;africa;13183.4376;811.3321125;0.009949427;2001;10286712
Benin;2015;1;africa;12618.5242;825.9019638;0.010143829;1987;10575952
Benin;2016;1;africa;12165.08386;834.8037272;0.010267222;2010;10872298
Benin;2017;1;africa;;;;2083;11175692
Bhutan;1990;1;asia;909.4821051;65.93131816;0.012513197;2325;537280
Bhutan;1991;1;asia;879.2868149;64.14279584;0.012453096;2316;537284
Bhutan;1992;1;asia;833.9162925;62.22337874;0.012549823;2449;531525
Bhutan;1993;1;asia;784.7007909;61.14052725;0.012865917;2537;523117
Bhutan;1994;2;asia;742.6504922;59.16649586;0.012873096;2697;516503
Bhutan;1995;2;asia;681.0203373;57.57357968;0.013155721;2897;514877
Bhutan;1996;2;asia;629.8582068;56.79734883;0.013559313;3032;519282
Bhutan;1997;2;asia;586.461241;57.90560158;0.014009812;3138;528754
Bhutan;1998;2;asia;552.2335056;57.41002718;0.01405921;3241;542155
Bhutan;1999;2;asia;524.0248899;56.09531617;0.014025574;3404;557543
Bhutan;2000;2;asia;535.5230417;57.3605499;0.013625416;3539;573416
Bhutan;2001;2;asia;471.2530974;57.6208671;0.014556991;3724;589600
Bhutan;2002;2;asia;444.2023904;57.87832043;0.0148323;4009;606399
Bhutan;2003;2;asia;417.8678081;58.53489421;0.015032518;4199;623434
Bhutan;2004;2;asia;391.7971658;58.40527032;0.015103684;4329;640282
Bhutan;2005;2;asia;365.3871295;58.88314773;0.015277065;4522;656639
Bhutan;2006;2;asia;339.6919507;58.45849945;0.015342423;4720;672228
Bhutan;2007;2;asia;312.1703996;58.70578536;0.015573806;5446;686958
Bhutan;2008;2;asia;286.9373252;57.98780292;0.0155406;5592;700950
Bhutan;2009;2;asia;265.8019229;60.21873772;0.016045069;5852;714458
Bhutan;2010;2;asia;238.1337244;59.81788158;0.016092942;6420;727641
Bhutan;2011;2;asia;215.0194436;59.12378179;0.015953357;6806;740510
Bhutan;2012;2;asia;192.5175629;58.34641436;0.015688814;7033;752967
Bhutan;2013;2;asia;173.2228733;57.91580357;0.015436931;7071;764961
Bhutan;2014;2;asia;156.6395801;57.58004228;0.015200025;7366;776448
Bhutan;2015;2;asia;141.9158801;57.14476444;0.014940205;7736;787386
Bhutan;2016;3;asia;129.2479445;56.68042079;0.014604485;8106;797765
Bhutan;2017;3;asia;;;;8871;807610
Bolivia;1990;2;americas;10867.45327;1172.422594;0.017421822;3707;6856244
Bolivia;1991;2;americas;10360.58606;1157.586259;0.017332328;3826;6992521
Bolivia;1992;2;americas;9993.431603;1142.03919;0.017102662;3814;7131707
Bolivia;1993;2;americas;9475.675336;1129.761636;0.017055383;3899;7273825
Bolivia;1994;2;americas;8950.725276;1106.752776;0.016953345;4001;7418861
Bolivia;1995;2;americas;8492.562277;1089.107691;0.016836622;4106;7566714
Bolivia;1996;2;americas;8059.189224;1069.028719;0.016791617;4202;7717443
Bolivia;1997;2;americas;7616.367988;1052.582702;0.016686388;4324;7870855
Bolivia;1998;2;americas;7208.061089;1028.119506;0.016505935;4453;8026254
Bolivia;1999;2;americas;6786.452465;1008.157031;0.016416215;4387;8182712
Bolivia;2000;2;americas;6421.932216;984.493359;0.016251107;4412;8339512
Bolivia;2001;2;americas;6065.11833;961.5812576;0.016118268;4404;8496375
Bolivia;2002;2;americas;5746.600368;949.1037447;0.01595503;4431;8653345
Bolivia;2003;2;americas;5449.812876;931.6164599;0.015695294;4470;8810420
Bolivia;2004;2;americas;5159.465202;922.7180188;0.015520553;4575;8967741
Bolivia;2005;2;americas;4886.617192;883.8019335;0.01479873;4695;9125409
Bolivia;2006;2;americas;4635.283178;878.8983095;0.01467856;4836;9283334
Bolivia;2007;2;americas;4389.647425;876.7143076;0.014490186;4972;9441444
Bolivia;2008;2;americas;4116.389732;877.5517749;0.014361074;5191;9599855
Bolivia;2009;2;americas;3866.698107;882.7318913;0.014270218;5278;9758748
Bolivia;2010;2;americas;3641.76788;886.7681906;0.014137479;5407;9918242
Bolivia;2011;2;americas;3437.955289;889.2935984;0.013985966;5599;10078343
Bolivia;2012;2;americas;3237.578322;893.9933714;0.013889601;5793;10239004
Bolivia;2013;2;americas;3077.817074;896.8818828;0.013728717;6091;10400264
Bolivia;2014;2;americas;2928.629616;900.3384411;0.013560533;6325;10562159
Bolivia;2015;2;americas;2777.241529;904.2604061;0.013413891;6532;10724705
Bolivia;2016;2;americas;2656.856344;909.8312435;0.013298656;6708;10887882
Bolivia;2017;2;americas;;;;6847;11051600
Bosnia & Herz.;1990;2;europe;279.3304719;139.8643344;0.004327882;2782;4463422
Bosnia & Herz.;1991;1;europe;252.5937565;135.8618011;0.004169836;2444;4371603
Bosnia & Herz.;1992;1;europe;597.0048561;134.8296304;0.003687208;1843;4239154
Bosnia & Herz.;1993;1;europe;755.3004951;132.1400922;0.003470863;1372;4087999
Bosnia & Herz.;1994;1;europe;504.9106461;128.8035275;0.003663661;1472;3948816
Bosnia & Herz.;1995;1;europe;671.4736923;124.6683217;0.003351433;1827;3843712
Bosnia & Herz.;1996;2;europe;183.1715352;119.1855883;0.003855526;3510;3780378
Bosnia & Herz.;1997;2;europe;161.1497486;113.8352628;0.003748129;4752;3752431
Bosnia & Herz.;1998;2;europe;142.2439217;109.7661429;0.003620827;5496;3750485
Bosnia & Herz.;1999;2;europe;124.7821343;109.9498835;0.0036684;6009;3759118
Bosnia & Herz.;2000;2;europe;107.4470221;111.3489106;0.003713833;6327;3766706
Bosnia & Herz.;2001;2;europe;93.50761214;114.037612;0.003788438;6598;3771284
Bosnia & Herz.;2002;2;europe;87.01653541;117.8078444;0.003847985;6939;3775807
Bosnia & Herz.;2003;2;europe;81.88040516;122.0938947;0.003850705;7210;3779247
Bosnia & Herz.;2004;2;europe;78.05855974;125.6411754;0.003868881;7646;3781287
Bosnia & Herz.;2005;3;europe;75.31520874;128.610245;0.003874022;8315;3781530
Bosnia & Herz.;2006;3;europe;72.59182163;130.5700778;0.003866758;8767;3779468
Bosnia & Herz.;2007;3;europe;68.12824027;131.2779592;0.003838021;9282;3774000
Bosnia & Herz.;2008;3;europe;63.90743021;130.7381975;0.003782892;9818;3763599
Bosnia & Herz.;2009;3;europe;59.54472039;130.4383494;0.003746828;9580;3746561
Bosnia & Herz.;2010;3;europe;56.11460552;129.6045592;0.003668989;9717;3722084
Bosnia & Herz.;2011;3;europe;52.53941918;127.1897715;0.003532804;9893;3688865
Bosnia & Herz.;2012;3;europe;50.15895221;133.1226178;0.003653008;9910;3648200
Bosnia & Herz.;2013;3;europe;48.73023489;138.2273169;0.003727972;10269;3604999
Bosnia & Herz.;2014;3;europe;48.86101614;144.2679729;0.003793877;10494;3566002
Bosnia & Herz.;2015;3;europe;46.86314445;142.3942923;0.003715271;10902;3535961
Bosnia & Herz.;2016;3;europe;45.51894114;141.7364556;0.003658597;11179;3516816
Bosnia & Herz.;2017;3;europe;;;;11592;3507017
Botswana;1990;3;africa;771.3819966;70.56267707;0.008362771;8110;1377912
Botswana;1991;3;africa;788.5041859;71.97259988;0.007908998;8477;1416731
Botswana;1992;3;africa;827.4496117;74.53327138;0.007370824;8490;1455833
Botswana;1993;3;africa;881.5706566;77.86137688;0.006787996;8427;1494693
Botswana;1994;3;africa;949.2402189;82.9331511;0.006254272;8517;1532622
Botswana;1995;3;africa;1037.582813;89.2180247;0.005754872;8904;1569094
Botswana;1996;3;africa;1111.816457;96.18038527;0.005372922;9217;1604060
Botswana;1997;3;africa;1170.425563;103.1851794;0.00503173;9753;1637635
Botswana;1998;3;africa;1220.246396;113.0697898;0.004841232;9635;1669625
Botswana;1999;3;africa;1260.51415;122.808972;0.004695354;10379;1699862
Botswana;2000;3;africa;1282.6754;132.5497437;0.004587228;10411;1728340
Botswana;2001;3;africa;1278.160004;138.5208708;0.004467785;10279;1754935
Botswana;2002;3;africa;1254.512228;143.04811;0.004376653;10749;1779953
Botswana;2003;3;africa;1194.65267;140.5700828;0.00421418;11095;1804339
Botswana;2004;3;africa;1102.942224;144.9643299;0.004425784;11239;1829330
