country;year;subleveles;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Population;Life expectancy;Fertility;Child mortality rate;Religion;lex_m_pop;tfr_m_pop;u5mr_m_pop;pop_withLex_data;pop_if_tfr_data;pop_if_u5mr;drownings_1_9;tot_fatalities_age_1_9
Argentina;1994;l3b;americas;3;3;14481;34558115;73;2.82;24.1;Christian;2522742395;97453884.3;832850571.5;34558115;34558115;34558115;334.4498004;3534.321772
Argentina;1995;l3a;americas;3;3;13894;34994814;73.12;2.76;23.4;Christian;2558820800;96585686.64;818878647.6;34994814;34994814;34994814;310.2042144;3376.038823
Argentina;1996;l3b;americas;3;3;14486;35419682;73.3;2.71;22.7;Christian;2596262691;95987338.22;804026781.4;35419682;35419682;35419682;292.1206147;3241.619484
Argentina;1997;l3b;americas;3;3;15479;35833969;73.5;2.66;22;Christian;2633796722;95318357.54;788347318;35833969;35833969;35833969;275.3528722;3137.142538
Argentina;1998;l3b;americas;3;3;15895;36241590;73.71;2.62;21.4;Christian;2671367599;94952965.8;775570026;36241590;36241590;36241590;263.9022506;3037.878728
Argentina;1999;l3b;americas;3;3;15186;36648068;73.93;2.59;20.8;Christian;2709391667;94918496.12;762279814.4;36648068;36648068;36648068;257.9469422;2921.868338
Argentina;2000;l3b;americas;3;3;14900;37057452;74.21;2.56;20.2;Christian;2750033513;94867077.12;748560530.4;37057452;37057452;37057452;247.6685054;2855.720819
Argentina;2001;l3b;americas;3;3;14086;37471509;74.38;2.54;19.7;Christian;2787130839;95177632.86;738188727.3;37471509;37471509;37471509;246.6482647;2820.512744
Argentina;2002;l3a;americas;3;3;12413;37889370;74.48;2.52;19.2;Christian;2822000278;95481212.4;727475904;37889370;37889370;37889370;240.1683515;2752.153818
Argentina;2003;l3a;americas;3;3;13361;38309379;74.63;2.5;18.6;Christian;2859028955;95773447.5;712554449.4;38309379;38309379;38309379;230.177284;2673.264778
Argentina;2004;l3b;americas;3;3;14410;38728696;74.9;2.47;17.9;Christian;2900779330;95659879.12;693243658.4;38728696;38728696;38728696;219.926387;2590.124515
Argentina;2005;l3b;americas;3;3;15519;39145488;75.15;2.45;17.1;Christian;2941783423;95906445.6;669387844.8;39145488;39145488;39145488;211.1415396;2526.808175
Argentina;2006;l3b;americas;3;3;16592;39558890;75.29;2.43;16.4;Christian;2978388828;96128102.7;648765796;39558890;39558890;39558890;201.9424395;2481.326816
Argentina;2007;l3b;americas;3;3;17901;39970224;75.32;2.41;15.8;Christian;3010557272;96328239.84;631529539.2;39970224;39970224;39970224;189.9347801;2383.597788
Argentina;2008;l3b;americas;3;3;18437;40382389;75.52;2.4;15.4;Christian;3049678017;96917733.6;621888790.6;40382389;40382389;40382389;181.3671585;2333.396917
Argentina;2009;l3b;americas;3;3;17168;40799407;75.66;2.38;15;Christian;3086883134;97102588.66;611991105;40799407;40799407;40799407;174.4062326;2309.248859
Argentina;2010;l3b;americas;3;3;18712;41223889;75.82;2.37;14.6;Christian;3125595264;97700616.93;601868779.4;41223889;41223889;41223889;167.8774806;2246.057418
Argentina;2011;l3b;americas;3;3;19629;41656879;75.98;2.36;14.2;Christian;3165089666;98310234.44;591527681.8;41656879;41656879;41656879;158.8295035;2199.425656
Argentina;2012;l3b;americas;3;3;19225;42096739;76.1;2.35;13.8;Christian;3203561838;98927336.65;580934998.2;42096739;42096739;42096739;154.6254564;2182.152843
Argentina;2013;l3b;americas;3;3;19482;42539925;76.22;2.34;13.3;Christian;3242393084;99543424.5;565781002.5;42539925;42539925;42539925;147.1402651;2149.809269
Argentina;2014;l3b;americas;3;3;18798;42981515;76.42;2.32;12.9;Christian;3284647376;99717114.8;554461543.5;42981515;42981515;42981515;140.2789251;2042.20666
Argentina;2015;l3b;americas;3;3;19101;43417765;76.54;2.31;12.5;Christian;3323195733;100295037.2;542722062.5;43417765;43417765;43417765;137.5232642;2006.460063
Argentina;2016;l3b;americas;3;3;18479;43847430;76.65;2.29;12.149;Christian;3360905510;100410614.7;532702427.1;43847430;43847430;43847430;133.5352183;1975.425802
Argentina;2017;l3b;americas;3;3;18697;44271041;76.81;2.28;11.793;Christian;3400458659;100937973.5;522088386.5;44271041;44271041;44271041;;
Armenia;1990;l2a;europe;2;2;3742;3538165;70.24;2.54;49.8;Christian;248520709.6;8986939.1;176200617;3538165;3538165;3538165;94.85303092;699.1345572
Armenia;1991;l2a;europe;2;2;3336;3505251;70;2.48;47.5;Christian;245367570;8693022.48;166499422.5;3505251;3505251;3505251;90.68725782;678.0906343
Armenia;1992;l1b;europe;1;1;1977;3442810;69.05;2.4;45.2;Christian;237726030.5;8262744;155615012;3442810;3442810;3442810;89.32731241;678.9307837
Armenia;1993;l1b;europe;1;1;1845;3363098;68.66;2.3;42.9;Christian;230910308.7;7735125.4;144276904.2;3363098;3363098;3363098;83.94359393;641.4310528
Armenia;1994;l1b;europe;1;1;1992;3283660;68.87;2.18;40.8;Christian;226145664.2;7158378.8;133973328;3283660;3283660;3283660;74.42064422;583.5019051
Armenia;1995;l1b;europe;1;1;2173;3217342;69.26;1.8;38.7;Christian;222833106.9;5791215.6;124511135.4;3217342;3217342;3217342;64.39365189;504.8641566
Armenia;1996;l1b;europe;1;1;2337;3168215;69.55;1.8;36.8;Christian;220349353.3;5702787;116590312;3168215;3168215;3168215;54.40092114;432.5469238
Armenia;1997;l1b;europe;1;1;2441;3133086;70.25;1.7;35;Christian;220099291.5;5326246.2;109658010;3133086;3133086;3133086;44.807755;371.5295807
Armenia;1998;l2a;europe;2;2;2640;3108684;70.74;1.5;33.3;Christian;219908306.2;4663026;103519177.2;3108684;3108684;3108684;37.36655494;320.319632
Armenia;1999;l2a;europe;2;2;2744;3089017;71.17;1.4;31.7;Christian;219845339.9;4324623.8;97921838.9;3089017;3089017;3089017;31.50014499;279.5320159
Armenia;2000;l2a;europe;2;2;2925;3069588;71.85;1.3;30.1;Christian;220549897.8;3990464.4;92394598.8;3069588;3069588;3069588;28.00543444;253.4773823
Armenia;2001;l2a;europe;2;2;3224;3050655;72.07;1.2;28.7;Christian;219860705.9;3660786;87553798.5;3050655;3050655;3050655;24.47866704;234.8283966
Armenia;2002;l2a;europe;2;2;3669;3033897;72.46;1.2;27.3;Christian;219836176.6;3640676.4;82825388.1;3033897;3033897;3033897;22.22925823;219.8745671
Armenia;2003;l2a;europe;2;2;4207;3017806;72.55;1.4;25.9;Christian;218941825.3;4224928.4;78161175.4;3017806;3017806;3017806;19.18084302;205.3434885
Armenia;2004;l2b;europe;2;2;4674;3000612;72.66;1.4;24.6;Christian;218024467.9;4200856.8;73815055.2;3000612;3000612;3000612;16.64385556;193.5843698
Armenia;2005;l2b;europe;2;2;5357;2981259;72.5;1.4;23.4;Christian;216141277.5;4173762.6;69761460.6;2981259;2981259;2981259;14.1425405;181.7061811
Armenia;2006;l2b;europe;2;2;6110;2958500;72.45;1.3;22.2;Christian;214343325;3846050;65678700;2958500;2958500;2958500;11.6764069;172.0958543
Armenia;2007;l2b;europe;2;2;7011;2933056;72.88;1.4;21.1;Christian;213761121.3;4106278.4;61887481.6;2933056;2933056;2933056;10.38801443;159.8723701
Armenia;2008;l2b;europe;2;2;7558;2908220;72.81;1.4;20;Christian;211747498.2;4071508;58164400;2908220;2908220;2908220;9.135219556;154.5465935
Armenia;2009;l2b;europe;2;2;6533;2888584;73.01;1.6;19;Christian;210895517.8;4621734.4;54883096;2888584;2888584;2888584;8.485563386;151.7515447
Armenia;2010;l2b;europe;2;2;6703;2877311;73.34;1.55;18;Christian;211021988.7;4459832.05;51791598;2877311;2877311;2877311;8.253254032;149.4417897
Armenia;2011;l2b;europe;2;2;7022;2875581;73.8;1.5;17.2;Christian;212217877.8;4313371.5;49459993.2;2875581;2875581;2875581;7.855265563;145.1612905
Armenia;2012;l2b;europe;2;2;7511;2881922;74.29;1.73;16.3;Christian;214097985.4;4985725.06;46975328.6;2881922;2881922;2881922;7.733424897;139.9580488
Armenia;2013;l2b;europe;2;2;7728;2893509;74.99;1.71;15.5;Christian;216984239.9;4947900.39;44849389.5;2893509;2893509;2893509;7.417408378;134.4355213
Armenia;2014;l2b;europe;2;2;7971;2906220;75.36;1.69;14.7;Christian;219012739.2;4911511.8;42721434;2906220;2906220;2906220;7.1003739;133.0618739
Armenia;2015;l3a;europe;3;3;8180;2916950;75.38;1.66;14.1;Christian;219879691;4842137;41128995;2916950;2916950;2916950;6.981028003;132.3431986
Armenia;2016;l3a;europe;3;3;8174;2924816;75.65;1.63;13.668;Christian;221262330.4;4767450.08;39976385.09;2924816;2924816;2924816;6.767863571;125.3342063
Armenia;2017;l3a;europe;3;3;8410;2930450;75.81;1.6;13.325;Christian;222157414.5;4688720;39048246.25;2930450;2930450;2930450;;
Australia;1990;l4a;asia;4;4;28583;17041431;77.04;1.88;9.2;Christian;1312871844;32037890.28;156781165.2;17041431;17041431;17041431;91.16480961;644.4534559
Australia;1991;l4a;asia;4;4;28115;17271874;77.41;1.86;8.6;Christian;1337015766;32125685.64;148538116.4;17271874;17271874;17271874;83.59529749;607.5023052
Australia;1992;l4a;asia;4;4;27897;17485948;77.63;1.87;8.1;Christian;1357434143;32698722.76;141636178.8;17485948;17485948;17485948;81.60716704;594.2381203
Australia;1993;l4a;asia;4;4;28747;17687479;77.9;1.85;7.7;Christian;1377854614;32721836.15;136193588.3;17687479;17687479;17687479;75.56243546;565.3830447
Australia;1994;l4a;asia;4;4;29597;17882737;78.06;1.84;7.3;Christian;1395926450;32904236.08;130543980.1;17882737;17882737;17882737;72.71241025;551.9513443
Australia;1995;l4a;asia;4;4;30379;18076743;78.31;1.82;7;Christian;1415589744;32899672.26;126537201;18076743;18076743;18076743;70.83025491;541.1090155
Australia;1996;l4a;asia;4;4;31167;18271685;78.51;1.81;6.8;Christian;1434509989;33071749.85;124247458;18271685;18271685;18271685;68.60661043;521.9387978
Australia;1997;l4a;asia;4;4;32037;18467588;78.79;1.79;6.6;Christian;1455061259;33056982.52;121886080.8;18467588;18467588;18467588;65.99801199;501.0385801
Australia;1998;l4a;asia;4;4;33112;18665045;79.1;1.77;6.5;Christian;1476405060;33037129.65;121322792.5;18665045;18665045;18665045;62.00490297;477.3874071
Australia;1999;l4a;asia;4;4;34375;18864112;79.38;1.76;6.4;Christian;1497433211;33200837.12;120730316.8;18864112;18864112;18864112;63.03533582;471.0344797
Australia;2000;l4a;asia;4;4;35281;19065837;79.7;1.76;6.2;Christian;1519547209;33555873.12;118208189.4;19065837;19065837;19065837;58.63211757;457.9154138
Australia;2001;l4a;asia;4;4;35481;19268533;80;1.76;6.1;Christian;1541482640;33912618.08;117538051.3;19268533;19268533;19268533;54.78081283;436.4358783
Australia;2002;l4a;asia;4;4;36401;19475191;80.23;1.78;6;Christian;1562494574;34665839.98;116851146;19475191;19475191;19475191;52.87635464;421.9490425
Australia;2003;l4a;asia;4;4;37057;19696972;80.52;1.79;6;Christian;1586000185;35257579.88;118181832;19696972;19696972;19696972;49.28987464;407.8214292
Australia;2004;l4a;asia;4;4;38149;19948429;80.79;1.82;5.9;Christian;1611633579;36306140.78;117695731.1;19948429;19948429;19948429;48.15884793;396.6422376
Australia;2005;l4a;asia;4;4;38855;20238903;81.07;1.86;5.7;Christian;1640767866;37644359.58;115361747.1;20238903;20238903;20238903;47.25371838;392.8372834
Australia;2006;l4a;asia;4;4;39426;20573606;81.26;1.89;5.6;Christian;1671811224;38884115.34;115212193.6;20573606;20573606;20573606;46.07584508;378.5228853
Australia;2007;l4a;asia;4;4;40650;20946664;81.42;1.92;5.4;Christian;1705477383;40217594.88;113111985.6;20946664;20946664;20946664;44.07872997;365.7868848
Australia;2008;l4a;asia;4;4;41317;21342493;81.57;1.94;5.2;Christian;1740907154;41404436.42;110980963.6;21342493;21342493;21342493;43.63329274;365.8932641
Australia;2009;l4a;asia;4;4;41207;21739040;81.79;1.94;5;Christian;1778036082;42173737.6;108695200;21739040;21739040;21739040;43.76011062;381.5711644
Australia;2010;l4a;asia;4;4;41385;22120064;81.98;1.93;4.8;Christian;1813402847;42691723.52;106176307.2;22120064;22120064;22120064;43.15181407;369.7609785
Australia;2011;l4a;asia;4;4;41782;22479799;82.15;1.92;4.5;Christian;1846715488;43161214.08;101159095.5;22479799;22479799;22479799;39.29705027;357.1775098
Australia;2012;l4b;asia;4;4;42561;22821849;82.33;1.9;4.3;Christian;1878922828;43361513.1;98133950.7;22821849;22821849;22821849;36.9643922;340.5964763
Australia;2013;l4b;asia;4;4;42920;23150729;82.53;1.89;4.1;Christian;1910629664;43754877.81;94917988.9;23150729;23150729;23150729;37.10953527;340.6966387
Australia;2014;l4b;asia;4;4;43396;23474668;82.58;1.87;3.9;Christian;1938538083;43897629.16;91551205.2;23474668;23474668;23474668;35.38906192;333.4737771
Australia;2015;l4b;asia;4;4;43832;23799556;82.56;1.86;3.8;Christian;1964891343;44267174.16;90438312.8;23799556;23799556;23799556;34.77419667;330.0929392
Australia;2016;l4b;asia;4;4;44414;24125848;82.53;1.85;3.656;Christian;1991106235;44632818.8;88204100.29;24125848;24125848;24125848;33.84109154;323.7338761
Australia;2017;l4b;asia;4;4;45105;24450561;82.7;1.84;3.52;Christian;2022061395;44989032.24;86065974.72;24450561;24450561;24450561;;
Austria;1990;l4a;europe;4;4;31265;7723949;75.51;1.46;9.5;Christian;583235389;11276965.54;73377515.5;7723949;7723949;7723949;19.0961624;225.8694271
Austria;1991;l4a;europe;4;4;32020;7772701;75.71;1.51;9;Christian;588471192.7;11736778.51;69954309;7772701;7772701;7772701;18.58547319;218.9691801
Austria;1992;l4a;europe;4;4;32333;7830933;75.9;1.51;8.5;Christian;594367814.7;11824708.83;66562930.5;7830933;7830933;7830933;17.65787769;211.8327775
Austria;1993;l4a;europe;4;4;32236;7892086;76.14;1.5;8;Christian;600903428;11838129;63136688;7892086;7892086;7892086;16.86526977;204.0180311
Austria;1994;l4a;europe;4;4;32884;7947209;76.4;1.47;7.4;Christian;607166767.6;11682397.23;58809346.6;7947209;7947209;7947209;15.9302324;193.4161738
Austria;1995;l4a;europe;4;4;33709;7990121;76.68;1.42;6.8;Christian;612682478.3;11345971.82;54332822.8;7990121;7990121;7990121;13.36743572;175.0268579
Austria;1996;l4a;europe;4;4;34471;8017863;76.95;1.45;6.4;Christian;616974557.9;11625901.35;51314323.2;8017863;8017863;8017863;12.90813803;168.3709855
Austria;1997;l4a;europe;4;4;35191;8032876;77.25;1.39;6.1;Christian;620539671;11165697.64;49000543.6;8032876;8032876;8032876;12.12202488;157.6288044
Austria;1998;l4a;europe;4;4;36404;8041050;77.53;1.37;5.8;Christian;623422606.5;11016238.5;46638090;8041050;8041050;8041050;11.33254152;151.3635134
Austria;1999;l4a;europe;4;4;37638;8051113;77.8;1.34;5.6;Christian;626376591.4;10788491.42;45086232.8;8051113;8051113;8051113;10.21520079;143.0419235
Austria;2000;l4a;europe;4;4;38812;8069276;78.12;1.37;5.5;Christian;630371841.1;11054908.12;44381018;8069276;8069276;8069276;9.918807508;144.6132424
Austria;2001;l4a;europe;4;4;39186;8097748;78.47;1.33;5.4;Christian;635430285.6;10770004.84;43727839.2;8097748;8097748;8097748;9.037020915;127.328992
Austria;2002;l4a;europe;4;4;39639;8134412;78.71;1.39;5.3;Christian;640259568.5;11306832.68;43112383.6;8134412;8134412;8134412;8.257085263;119.9590576
Austria;2003;l4a;europe;4;4;39745;8175852;78.91;1.38;5.2;Christian;645156481.3;11282675.76;42514430.4;8175852;8175852;8175852;8.304121591;119.4823951
Austria;2004;l4a;europe;4;4;40568;8216805;79.23;1.42;5;Christian;651017460.2;11667863.1;41084025;8216805;8216805;8216805;8.067360081;119.6946349
Austria;2005;l4a;europe;4;4;41155;8253650;79.48;1.41;4.9;Christian;656000102;11637646.5;40442885;8253650;8253650;8253650;7.907518761;117.9726333
Austria;2006;l4b;europe;4;4;42324;8284735;79.77;1.41;4.8;Christian;660873311;11681476.35;39766728;8284735;8284735;8284735;6.794745388;106.3874497
Austria;2007;l4b;europe;4;4;43715;8311783;80;1.38;4.7;Christian;664942640;11470260.54;39065380.1;8311783;8311783;8311783;6.182370543;98.44089737
Austria;2008;l4b;europe;4;4;44253;8338453;80.19;1.41;4.6;Christian;668660546.1;11757218.73;38356883.8;8338453;8338453;8338453;5.878825325;98.1873599
Austria;2009;l4b;europe;4;4;42460;8370038;80.3;1.39;4.5;Christian;672114051.4;11634352.82;37665171;8370038;8370038;8370038;5.748896559;98.69643797
Austria;2010;l4b;europe;4;4;43175;8409949;80.5;1.44;4.4;Christian;677000894.5;12110326.56;37003775.6;8409949;8409949;8409949;5.479561624;97.48840906
Austria;2011;l4b;europe;4;4;44238;8459864;80.72;1.44;4.2;Christian;682880222.1;12182204.16;35531428.8;8459864;8459864;8459864;5.131441478;93.1122117
Austria;2012;l4b;europe;4;4;44365;8517548;80.87;1.46;4;Christian;688814106.8;12435620.08;34070192;8517548;8517548;8517548;4.728884658;88.77848591
Austria;2013;l4b;europe;4;4;44162;8577782;81.07;1.47;3.9;Christian;695400786.7;12609339.54;33453349.8;8577782;8577782;8577782;4.426754288;87.6788061
Austria;2014;l4b;europe;4;4;44123;8633220;81.31;1.48;3.7;Christian;701967118.2;12777165.6;31942914;8633220;8633220;8633220;4.1911113;85.76446655
Austria;2015;l4b;europe;4;4;44075;8678657;81.4;1.49;3.5;Christian;706442679.8;12931198.93;30375299.5;8678657;8678657;8678657;4.047280785;82.26231637
Austria;2016;l4b;europe;4;4;44144;8712137;81.48;1.49;3.242;Christian;709864922.8;12981084.13;28244748.15;8712137;8712137;8712137;3.862468546;79.24968693
Austria;2017;l4b;europe;4;4;44394;8735453;81.66;1.5;3.007;Christian;713337092;13103179.5;26267507.17;8735453;8735453;8735453;;
Azerbaijan;1990;l3a;europe;3;3;8513;7242770;66.22;3.09;94.7;Muslim;479616229.4;22380159.3;685890319;7242770;7242770;7242770;232.3672193;3588.01573
Azerbaijan;1991;l3a;europe;3;3;8323;7357956;65.92;3.02;95;Muslim;485036459.5;22221027.12;699005820;7357956;7357956;7357956;234.3044998;3620.4491
Azerbaijan;1992;l2b;europe;2;2;6346;7471933;64.27;2.93;95.4;Muslim;480221133.9;21892763.69;712822408.2;7471933;7471933;7471933;233.5036913;3966.038745
Azerbaijan;1993;l2b;europe;2;2;4806;7581761;64.41;2.82;95.7;Muslim;488341226;21380566.02;725574527.7;7581761;7581761;7581761;229.2180449;3833.966119
Azerbaijan;1994;l2a;europe;2;2;3808;7683709;63.93;2.71;95.5;Muslim;491219516.4;20822851.39;733794209.5;7683709;7683709;7683709;218.5868092;3851.599464
Azerbaijan;1995;l2a;europe;2;2;3320;7775426;64.89;2.58;94.3;Muslim;504547393.1;20060599.08;733222671.8;7775426;7775426;7775426;209.7904069;3561.524694
Azerbaijan;1996;l2a;europe;2;2;3329;7855553;65.32;2.45;92.1;Muslim;513124722;19246104.85;723496431.3;7855553;7855553;7855553;200.3897151;3409.455487
Azerbaijan;1997;l2a;europe;2;2;3488;7925669;65.64;2.33;88.6;Muslim;520240913.2;18466808.77;702214273.4;7925669;7925669;7925669;190.2141332;3297.353324
Azerbaijan;1998;l2a;europe;2;2;3801;7989904;65.81;2.21;84.2;Muslim;525815582.2;17657687.84;672749916.8;7989904;7989904;7989904;181.9953403;3185.485069
Azerbaijan;1999;l2a;europe;2;2;4047;8054125;66.11;2.11;79.3;Muslim;532458203.8;16994203.75;638692112.5;8054125;8054125;8054125;167.6034701;2981.537556
Azerbaijan;2000;l2a;europe;2;2;4459;8122741;66.56;2.03;74;Muslim;540649641;16489164.23;601082834;8122741;8122741;8122741;147.501463;2740.970771
Azerbaijan;2001;l2b;europe;2;2;4863;8197279;67.21;1.96;68.8;Muslim;550939121.6;16066666.84;563972795.2;8197279;8197279;8197279;122.9157096;2467.914612
Azerbaijan;2002;l2b;europe;2;2;5338;8277015;67.5;1.91;63.8;Muslim;558698512.5;15809098.65;528073557;8277015;8277015;8277015;114.5708938;2270.37241
Azerbaijan;2003;l2b;europe;2;2;5891;8361359;67.33;1.87;59.3;Muslim;562970301.5;15635741.33;495828588.7;8361359;8361359;8361359;106.7844676;2125.521124
Azerbaijan;2004;l2b;europe;2;2;6435;8448882;67.44;1.84;55.2;Muslim;569792602.1;15545942.88;466378286.4;8448882;8448882;8448882;98.6939212;1978.429984
Azerbaijan;2005;l2b;europe;2;2;8052;8538606;67.64;1.82;51.7;Muslim;577551309.8;15540262.92;441445930.2;8538606;8538606;8538606;91.65774846;1845.161725
Azerbaijan;2006;l3a;europe;3;3;10711;8630195;68;1.82;48.6;Muslim;586853260;15706954.9;419427477;8630195;8630195;8630195;87.83987154;1749.951911
Azerbaijan;2007;l3a;europe;3;3;13243;8724304;68.35;1.84;45.8;Muslim;596306178.4;16052719.36;399573123.2;8724304;8724304;8724304;85.44594701;1681.723965
Azerbaijan;2008;l3b;europe;3;3;14365;8821908;68.4;1.87;43.3;Muslim;603418507.2;16496967.96;381988616.4;8821908;8821908;8821908;85.46812856;1641.509485
Azerbaijan;2009;l3b;europe;3;3;15394;8924407;68.8;1.91;41;Muslim;613999201.6;17045617.37;365900687;8924407;8924407;8924407;85.91270732;1621.208178
Azerbaijan;2010;l3b;europe;3;3;15950;9032457;69.13;1.96;39;Muslim;624413752.4;17703615.72;352265823;9032457;9032457;9032457;82.92020411;1560.195583
Azerbaijan;2011;l3b;europe;3;3;15754;9146379;69.94;2.01;37.3;Muslim;639697747.3;18384221.79;341159936.7;9146379;9146379;9146379;77.41317168;1467.032077
Azerbaijan;2012;l3b;europe;3;3;15888;9264917;70.23;2.05;35.7;Muslim;650675120.9;18993079.85;330757536.9;9264917;9264917;9264917;72.01657595;1380.941749
Azerbaijan;2013;l3b;europe;3;3;16593;9385293;71;2.08;34.2;Muslim;666355803;19521409.44;320977020.6;9385293;9385293;9385293;68.85906526;1319.841942
Azerbaijan;2014;l3b;europe;3;3;16715;9503771;71.47;2.09;32.9;Muslim;679234513.4;19862881.39;312674065.9;9503771;9503771;9503771;65.93280697;1264.527601
Azerbaijan;2015;l3b;europe;3;3;16699;9617484;71.79;2.09;31.7;Muslim;690439176.4;20100541.56;304874242.8;9617484;9617484;9617484;63.27196381;1220.485974
Azerbaijan;2016;l3b;europe;3;3;15994;9725376;72.11;2.08;31.084;Muslim;701296863.4;20228782.08;302303587.6;9725376;9725376;9725376;61.77637387;1172.391152
