name;year;region;tfr;gdppc;pop;hhpc
q1 Cote d'Ivoire;2017;africa;6.29;1027;4858950;457
q1 Dominican Republic;1990;americas;;1194;1436729;495
q1 Dominican Republic;1991;americas;;1204;1465124;674
q1 Dominican Republic;1992;americas;;1215;1493710;854
q1 Dominican Republic;1993;americas;;1259;1522293;877
q1 Dominican Republic;1994;americas;;1305;1550610;899
q1 Dominican Republic;1995;americas;;1352;1578485;922
q1 Dominican Republic;1996;americas;5.1;1401;1605823;945
q1 Dominican Republic;1997;americas;4.63;1385;1632694;963
q1 Dominican Republic;1998;americas;4.17;1414;1659275;963
q1 Dominican Republic;1999;americas;3.7;1443;1685822;964
q1 Dominican Republic;2000;americas;3.97;1473;1712524;965
q1 Dominican Republic;2001;americas;4.23;1636;1739425;1017
q1 Dominican Republic;2002;americas;4.5;1580;1766457;910
q1 Dominican Republic;2003;americas;4.36;1552;1793552;802
q1 Dominican Republic;2004;americas;4.22;1590;1820600;700
q1 Dominican Republic;2005;americas;4.08;1799;1847513;850
q1 Dominican Republic;2006;americas;3.94;1915;1874268;936
q1 Dominican Republic;2007;americas;3.8;2258;1900871;958
q1 Dominican Republic;2008;americas;3.75;2351;1927304;966
q1 Dominican Republic;2009;americas;3.7;2341;1953552;1025
q1 Dominican Republic;2010;americas;3.65;2614;1979597;1050
q1 Dominican Republic;2011;americas;3.6;2717;2005419;1091
q1 Dominican Republic;2012;americas;3.55;2873;2030990;1078
q1 Dominican Republic;2013;americas;3.5;2913;2056259;1108
q1 Dominican Republic;2014;americas;;3223;2081169;1199
q1 Dominican Republic;2015;americas;;3410;2105679;1307
q1 Dominican Republic;2016;americas;;3569;2129758;1383
q1 Dominican Republic;2017;americas;3.31;3736;2153400;1458
q1 Egypt;1990;africa;;2570;11482443;731
q1 Egypt;1991;africa;;2649;11750478;739
q1 Egypt;1992;africa;;2730;12007107;747
q1 Egypt;1993;africa;;2814;12255120;756
q1 Egypt;1994;africa;;2900;12499149;764
q1 Egypt;1995;africa;;2989;12742877;772
q1 Egypt;1996;africa;;3035;12986691;804
q1 Egypt;1997;africa;;3082;13230223;835
q1 Egypt;1998;africa;;3130;13475611;867
q1 Egypt;1999;africa;;3179;13725333;898
q1 Egypt;2000;africa;;3242;13981198;879
q1 Egypt;2001;africa;;3307;14245388;859
q1 Egypt;2002;africa;;3373;14518024;839
q1 Egypt;2003;africa;4;3441;14796388;820
q1 Egypt;2004;africa;3.8;3510;15076380;800
q1 Egypt;2005;africa;3.6;3688;15355630;806
q1 Egypt;2006;africa;3.53;3876;15631810;811
q1 Egypt;2007;africa;3.47;4073;15907451;817
q1 Egypt;2008;africa;3.4;4280;16190776;823
q1 Egypt;2009;africa;3.43;4381;16493004;841
q1 Egypt;2010;africa;3.47;4485;16821521;859
q1 Egypt;2011;africa;3.5;4574;17179512;885
q1 Egypt;2012;africa;3.53;4665;17562651;911
q1 Egypt;2013;africa;3.57;4641;17961487;941
q1 Egypt;2014;africa;3.6;4617;18362513;970
q1 Egypt;2015;africa;;4594;18755634;1000
q1 Egypt;2016;africa;;4693;19137736;1022
q1 Egypt;2017;africa;4.16;4795;19510630;1044
q1 Eritrea;1990;africa;;;622662;
q1 Eritrea;1991;africa;;;625459;
q1 Eritrea;1992;africa;;;623716;
q1 Eritrea;1993;africa;;;619809;
q1 Eritrea;1994;africa;;;617089;
q1 Eritrea;1995;africa;8;;618032;
q1 Eritrea;1996;africa;7.74;;623276;
q1 Eritrea;1997;africa;7.49;;632270;
q1 Eritrea;1998;africa;7.23;;644845;
q1 Eritrea;1999;africa;6.97;;660453;
q1 Eritrea;2000;africa;6.71;;678560;
q1 Eritrea;2001;africa;6.46;;699425;
q1 Eritrea;2002;africa;6.2;;722928;
q1 Eritrea;2003;africa;;;747653;
q1 Eritrea;2004;africa;;;771725;
q1 Eritrea;2005;africa;;;793801;
q1 Eritrea;2006;africa;;;813330;
q1 Eritrea;2007;africa;;;830666;
q1 Eritrea;2008;africa;;;846527;
q1 Eritrea;2009;africa;;;862067;
q1 Eritrea;2010;africa;;;878168;
q1 Eritrea;2011;africa;;;894938;
q1 Eritrea;2012;africa;;;912195;
q1 Eritrea;2013;africa;;;930200;
q1 Eritrea;2014;africa;;;949209;
q1 Eritrea;2015;africa;;;969395;
q1 Eritrea;2016;africa;;;990929;
q1 Eritrea;2017;africa;4.89;411;1013766;322
q1 Ethiopia;1990;africa;;;9617303;
q1 Ethiopia;1991;africa;;;9964217;
q1 Ethiopia;1992;africa;;;10329554;
q1 Ethiopia;1993;africa;;;10706591;
q1 Ethiopia;1994;africa;;;11086225;
q1 Ethiopia;1995;africa;;181;11461976;252
q1 Ethiopia;1996;africa;;201;11831030;278
q1 Ethiopia;1997;africa;;222;12195290;303
q1 Ethiopia;1998;africa;;246;12558830;329
q1 Ethiopia;1999;africa;;273;12928011;355
q1 Ethiopia;2000;africa;6.3;281;13307466;376
q1 Ethiopia;2001;africa;6.36;290;13698451;397
q1 Ethiopia;2002;africa;6.42;298;14099438;419
q1 Ethiopia;2003;africa;6.48;307;14509029;440
q1 Ethiopia;2004;africa;6.54;316;14924881;462
q1 Ethiopia;2005;africa;6.6;333;15345417;455
q1 Ethiopia;2006;africa;6.5;350;15770138;448
q1 Ethiopia;2007;africa;6.4;369;16200082;441
q1 Ethiopia;2008;africa;6.3;388;16636978;434
q1 Ethiopia;2009;africa;6.2;408;17083251;427
q1 Ethiopia;2010;africa;6.1;430;17540534;420
q1 Ethiopia;2011;africa;6;459;18009351;459
q1 Ethiopia;2012;africa;6.08;490;18488837;497
q1 Ethiopia;2013;africa;6.16;523;18977545;536
q1 Ethiopia;2014;africa;6.24;559;19473355;574
q1 Ethiopia;2015;africa;6.32;597;19974607;613
q1 Ethiopia;2016;africa;6.4;637;20480639;651
q1 Ethiopia;2017;africa;6.4;681;20991488;690
q1 Gabon;1990;africa;;;190442;
q1 Gabon;1991;africa;;;195645;
q1 Gabon;1992;africa;;;200935;
q1 Gabon;1993;africa;;;206301;
q1 Gabon;1994;africa;;;211733;
q1 Gabon;1995;africa;;;217227;
q1 Gabon;1996;africa;;;222799;
q1 Gabon;1997;africa;;;228465;
q1 Gabon;1998;africa;;;234245;
q1 Gabon;1999;africa;;;240155;
q1 Gabon;2000;africa;6.3;;246224;
q1 Gabon;2001;africa;6.33;;252452;
q1 Gabon;2002;africa;6.35;;258882;
q1 Gabon;2003;africa;6.38;;265629;
q1 Gabon;2004;africa;6.4;;272841;
q1 Gabon;2005;africa;6.43;4931;280625;731
q1 Gabon;2006;africa;6.45;4931;288969;731
q1 Gabon;2007;africa;6.48;4931;297839;731
q1 Gabon;2008;africa;6.5;4931;307282;731
q1 Gabon;2009;africa;6.53;4931;317351;730
q1 Gabon;2010;africa;6.55;4931;328042;730
q1 Gabon;2011;africa;6.58;4930;339420;730
q1 Gabon;2012;africa;6.6;4930;351363;730
q1 Gabon;2013;africa;;4930;363454;730
q1 Gabon;2014;africa;;4930;375143;730
q1 Gabon;2015;africa;;4930;386035;729
q1 Gabon;2016;africa;;4930;395957;729
q1 Gabon;2017;africa;6.12;4930;405027;729
q1 Gambia;1990;africa;;;183362;
q1 Gambia;1991;africa;;;189899;
q1 Gambia;1992;africa;;;195944;
q1 Gambia;1993;africa;;;201672;
q1 Gambia;1994;africa;;;207366;
q1 Gambia;1995;africa;;;213245;
q1 Gambia;1996;africa;;;219342;
q1 Gambia;1997;africa;;;225634;
q1 Gambia;1998;africa;;317;232189;146
q1 Gambia;1999;africa;;328;239084;173
q1 Gambia;2000;africa;;338;246369;200
q1 Gambia;2001;africa;;349;254099;226
q1 Gambia;2002;africa;;361;262270;253
q1 Gambia;2003;africa;;373;270839;280
q1 Gambia;2004;africa;;382;279715;288
q1 Gambia;2005;africa;;391;288841;297
q1 Gambia;2006;africa;;400;298204;306
q1 Gambia;2007;africa;;409;307823;314
q1 Gambia;2008;africa;;419;317714;323
q1 Gambia;2009;africa;;429;327912;332
q1 Gambia;2010;africa;;439;338430;340
q1 Gambia;2011;africa;;449;349273;349
q1 Gambia;2012;africa;;460;360425;358
q1 Gambia;2013;africa;6.7;471;371865;366
q1 Gambia;2014;africa;;482;383570;375
q1 Gambia;2015;africa;;493;395518;384
q1 Gambia;2016;africa;;505;407700;392
q1 Gambia;2017;africa;6.7;517;420114;401
q1 Ghana;1990;africa;;650;2925652;329
q1 Ghana;1991;africa;;649;3007903;314
q1 Ghana;1992;africa;;647;3092771;321
q1 Ghana;1993;africa;6.7;645;3179286;328
q1 Ghana;1994;africa;6.58;643;3266035;335
q1 Ghana;1995;africa;6.46;641;3352093;342
q1 Ghana;1996;africa;6.34;639;3437122;349
q1 Ghana;1997;africa;6.22;637;3521762;357
q1 Ghana;1998;africa;6.1;635;3607299;364
q1 Ghana;1999;africa;6.16;639;3695522;370
q1 Ghana;2000;africa;6.22;642;3787752;377
q1 Ghana;2001;africa;6.28;646;3884321;384
q1 Ghana;2002;africa;6.34;649;3984904;390
q1 Ghana;2003;africa;6.4;653;4089356;397
q1 Ghana;2004;africa;6.42;657;4197307;403
q1 Ghana;2005;africa;6.44;660;4308402;410
q1 Ghana;2006;africa;6.46;699;4422685;434
q1 Ghana;2007;africa;6.48;739;4540042;458
q1 Ghana;2008;africa;6.5;782;4659728;483
q1 Ghana;2009;africa;6.47;828;4780766;507
q1 Ghana;2010;africa;6.43;876;4902421;531
q1 Ghana;2011;africa;6.4;927;5024359;555
q1 Ghana;2012;africa;6.37;981;5146610;580
q1 Ghana;2013;africa;6.33;1011;5269250;599
q1 Ghana;2014;africa;6.3;1043;5392513;619
q1 Ghana;2015;africa;6.2;1075;5516564;638
q1 Ghana;2016;africa;6.1;1109;5641346;658
q1 Ghana;2017;africa;6.1;1144;5766726;678
q1 Guatemala;1990;americas;;593;1852763;249
q1 Guatemala;1991;americas;;627;1896654;289
q1 Guatemala;1992;americas;;663;1941709;330
q1 Guatemala;1993;americas;;700;1987738;371
q1 Guatemala;1994;americas;;740;2034459;411
q1 Guatemala;1995;americas;8;783;2081698;452
q1 Guatemala;1996;americas;7.9;827;2129335;493
q1 Guatemala;1997;americas;7.8;874;2177527;533
q1 Guatemala;1998;americas;7.7;924;2226700;574
q1 Guatemala;1999;americas;7.6;976;2277441;615
q1 Guatemala;2000;americas;7.43;1032;2330149;656
q1 Guatemala;2001;americas;7.26;1027;2384989;649
q1 Guatemala;2002;americas;7.09;1022;2441770;642
q1 Guatemala;2003;americas;6.93;1016;2500096;635
q1 Guatemala;2004;americas;6.76;1011;2559385;628
q1 Guatemala;2005;americas;6.59;1006;2619206;622
q1 Guatemala;2006;americas;6.42;1001;2679402;615
q1 Guatemala;2007;americas;6.25;1060;2740057;614
q1 Guatemala;2008;americas;6.08;1123;2801273;614
q1 Guatemala;2009;americas;5.91;1190;2863242;613
q1 Guatemala;2010;americas;5.74;1260;2926083;613
q1 Guatemala;2011;americas;5.58;1335;2989784;612
q1 Guatemala;2012;americas;5.41;1410;3054211;633
q1 Guatemala;2013;americas;5.24;1489;3119243;654
q1 Guatemala;2014;americas;5.07;1572;3184712;675
q1 Guatemala;2015;americas;4.9;1593;3250486;686
q1 Guatemala;2016;americas;;1615;3316494;698
q1 Guatemala;2017;americas;4.9;1637;3382701;710
q1 Guinea;1990;africa;;;1208219;
q1 Guinea;1991;africa;;164;1274866;41
q1 Guinea;1992;africa;;194;1351768;121
q1 Guinea;1993;africa;;229;1432647;200
q1 Guinea;1994;africa;;271;1508858;279
q1 Guinea;1995;africa;;279;1574235;273
q1 Guinea;1996;africa;;288;1626510;267
q1 Guinea;1997;africa;;296;1667598;261
q1 Guinea;1998;africa;;306;1700659;255
q1 Guinea;1999;africa;5.8;315;1730754;248
q1 Guinea;2000;africa;5.92;324;1761709;242
q1 Guinea;2001;africa;6.03;334;1794228;236
q1 Guinea;2002;africa;6.15;345;1827469;230
q1 Guinea;2003;africa;6.27;351;1861970;234
q1 Guinea;2004;africa;6.38;357;1898046;238
q1 Guinea;2005;africa;6.5;364;1935949;242
q1 Guinea;2006;africa;6.5;370;1976286;245
q1 Guinea;2007;africa;6.5;377;2019345;249
q1 Guinea;2008;africa;6.5;394;2064628;279
q1 Guinea;2009;africa;6.5;411;2111305;309
q1 Guinea;2010;africa;6.5;430;2158834;339
q1 Guinea;2011;africa;6.5;449;2207034;368
q1 Guinea;2012;africa;6.5;469;2256294;398
q1 Guinea;2013;africa;;470;2307323;398
q1 Guinea;2014;africa;;470;2361102;398
q1 Guinea;2015;africa;;471;2418307;398
q1 Guinea;2016;africa;;472;2479185;398
q1 Guinea;2017;africa;6;472;2543435;398
q1 Guyana;1990;americas;;;148662;
q1 Guyana;1991;americas;;;148858;
q1 Guyana;1992;americas;;;149627;
q1 Guyana;1993;americas;;;150697;
q1 Guyana;1994;americas;;;151668;
q1 Guyana;1995;americas;;;152258;
q1 Guyana;1996;americas;;;152372;
q1 Guyana;1997;americas;;;152102;
q1 Guyana;1998;americas;;994;151590;548
q1 Guyana;1999;americas;;1042;151056;587
q1 Guyana;2000;americas;;1093;150660;627
q1 Guyana;2001;americas;;1147;150453;666
q1 Guyana;2002;americas;;1203;150377;706
q1 Guyana;2003;americas;;1262;150371;745
q1 Guyana;2004;americas;;1324;150330;785
q1 Guyana;2005;americas;4.6;1389;150189;824
q1 Guyana;2006;americas;4.68;1457;149920;864
q1 Guyana;2007;americas;4.75;1528;149574;903
q1 Guyana;2008;americas;4.83;1603;149263;943
q1 Guyana;2009;americas;4.9;1682;149139;982
q1 Guyana;2010;americas;;1764;149311;1022
q1 Guyana;2011;americas;;1851;149820;1061
q1 Guyana;2012;americas;;1941;150618;1101
q1 Guyana;2013;americas;;2037;151616;1140
q1 Guyana;2014;americas;;2136;152679;1180
q1 Guyana;2015;americas;;2241;153703;1219
q1 Guyana;2016;americas;;2351;154661;1259
q1 Guyana;2017;americas;4.54;2466;155572;1298
q1 Haiti;1990;americas;;;1419946;
q1 Haiti;1991;americas;;;1448678;
q1 Haiti;1992;americas;;;1477395;
q1 Haiti;1993;americas;;;1506141;
q1 Haiti;1994;americas;7;;1534982;
q1 Haiti;1995;americas;6.97;;1563961;
q1 Haiti;1996;americas;6.93;;1593111;
q1 Haiti;1997;americas;6.9;;1622390;
q1 Haiti;1998;americas;6.87;;1651697;
q1 Haiti;1999;americas;6.83;;1680880;
q1 Haiti;2000;americas;6.8;;1709840;
q1 Haiti;2001;americas;6.77;;1738513;
q1 Haiti;2002;americas;6.73;;1766947;
q1 Haiti;2003;americas;6.7;;1795310;
q1 Haiti;2004;americas;6.67;;1823836;
q1 Haiti;2005;americas;6.63;;1852681;
q1 Haiti;2006;americas;6.6;;1881891;
q1 Haiti;2007;americas;6.45;;1911378;
q1 Haiti;2008;americas;6.3;;1941006;
q1 Haiti;2009;americas;6.15;;1970574;
q1 Haiti;2010;americas;6;;1999923;
q1 Haiti;2011;americas;5.85;;2029011;
q1 Haiti;2012;americas;5.7;444;2057842;389
q1 Haiti;2013;americas;;449;2086355;393
q1 Haiti;2014;americas;;455;2114493;398
q1 Haiti;2015;americas;;460;2142212;403
q1 Haiti;2016;americas;;466;2169467;407
q1 Haiti;2017;americas;5.16;471;2196246;412
q1 Honduras;1990;americas;;444;991066;209
q1 Honduras;1991;americas;;589;1019990;306
q1 Honduras;1992;americas;;637;1049567;359
q1 Honduras;1993;americas;;607;1079761;397
q1 Honduras;1994;americas;;502;1110525;345
q1 Honduras;1995;americas;;508;1141810;338
q1 Honduras;1996;americas;;479;1173570;292
q1 Honduras;1997;americas;;590;1205776;425
q1 Honduras;1998;americas;;355;1238405;265
q1 Honduras;1999;americas;;371;1271444;269
q1 Honduras;2000;americas;;409;1304857;339
q1 Honduras;2001;americas;;450;1338612;409
q1 Honduras;2002;americas;;303;1372631;228
q1 Honduras;2003;americas;;378;1406764;288
q1 Honduras;2004;americas;;410;1440831;310
q1 Honduras;2005;americas;5.6;351;1474686;254
q1 Honduras;2006;americas;5.43;404;1508281;304
q1 Honduras;2007;americas;5.27;560;1541594;456
q1 Honduras;2008;americas;5.1;572;1574532;481
q1 Honduras;2009;americas;4.93;644;1607004;549
q1 Honduras;2010;americas;4.77;635;1638956;526
q1 Honduras;2011;americas;4.6;526;1670320;421
q1 Honduras;2012;americas;;538;1701129;370
q1 Honduras;2013;americas;;648;1731557;429
q1 Honduras;2014;americas;;740;1761843;475
q1 Honduras;2015;americas;;776;1792166;477
q1 Honduras;2016;americas;;792;1822573;486
q1 Honduras;2017;americas;4.01;807;1853013;496
q1 India;1990;asia;;;174026696;
q1 India;1991;asia;;;177610975;
q1 India;1992;asia;;;181204221;
q1 India;1993;asia;;;184811563;
q1 India;1994;asia;;;188440850;
q1 India;1995;asia;;;192096559;
q1 India;1996;asia;;;195778643;
q1 India;1997;asia;;;199481064;
q1 India;1998;asia;;;203194808;
q1 India;1999;asia;;;206907843;
q1 India;2000;asia;;;210610182;
q1 India;2001;asia;;;214295571;
q1 India;2002;asia;;;217961422;
q1 India;2003;asia;;;221605570;
q1 India;2004;asia;;;225227155;
q1 India;2005;asia;;;228823735;
q1 India;2006;asia;3.9;;232395544;
q1 India;2007;asia;3.82;;235936248;
q1 India;2008;asia;3.74;;239429381;
q1 India;2009;asia;3.67;;242854026;
q1 India;2010;asia;3.59;;246196138;
q1 India;2011;asia;3.51;1924;249447206;557
q1 India;2012;asia;3.43;2034;252613170;592
q1 India;2013;asia;3.36;2151;255712441;628
q1 India;2014;asia;3.28;2274;258771859;664
q1 India;2015;asia;3.2;2404;261810796;699
q1 India;2016;asia;;2542;264834271;735
q1 India;2017;asia;3.2;2688;267836025;770
q1 Indonesia;1990;asia;;;36287364;
q1 Indonesia;1991;asia;;;36923196;
q1 Indonesia;1992;asia;;;37553217;
q1 Indonesia;1993;asia;;;38175905;
q1 Indonesia;1994;asia;;;38789054;
q1 Indonesia;1995;asia;;;39391570;
q1 Indonesia;1996;asia;;;39982966;
q1 Indonesia;1997;asia;;;40565293;
q1 Indonesia;1998;asia;;;41143109;
q1 Indonesia;1999;asia;;;41722511;
q1 Indonesia;2000;asia;;;42308086;
q1 Indonesia;2001;asia;;;42901300;
q1 Indonesia;2002;asia;;;43501612;
q1 Indonesia;2003;asia;3;;44109043;
q1 Indonesia;2004;asia;3;;44722930;
q1 Indonesia;2005;asia;3;;45342546;
q1 Indonesia;2006;asia;3;;45967640;
q1 Indonesia;2007;asia;3;;46597828;
q1 Indonesia;2008;asia;3.04;;47231855;
q1 Indonesia;2009;asia;3.08;;47868096;
q1 Indonesia;2010;asia;3.12;;48504825;
q1 Indonesia;2011;asia;3.16;;49141502;
q1 Indonesia;2012;asia;3.2;;49776646;
q1 Indonesia;2013;asia;;3471;50406453;688
q1 Indonesia;2014;asia;;3603;51026223;717
q1 Indonesia;2015;asia;;3740;51632423;747
q1 Indonesia;2016;asia;;3882;52223091;776
q1 Indonesia;2017;asia;3.04;4029;52798276;806
q1 Jordan;1990;asia;;2335;712116;1146
q1 Jordan;1991;asia;;2185;750687;1057
q1 Jordan;1992;asia;;2044;793640;969
q1 Jordan;1993;asia;;2147;837886;988
q1 Jordan;1994;asia;;2255;879191;1008
q1 Jordan;1995;asia;;2370;914581;1028
q1 Jordan;1996;asia;;2489;943275;1048
q1 Jordan;1997;asia;;2615;966453;1068
q1 Jordan;1998;asia;;2651;985582;1092
q1 Jordan;1999;asia;;2687;1002980;1116
q1 Jordan;2000;asia;;2724;1020626;1141
q1 Jordan;2001;asia;;2762;1038696;1165
q1 Jordan;2002;asia;;2799;1057498;1189
q1 Jordan;2003;asia;;2994;1079355;1252
q1 Jordan;2004;asia;;3202;1107119;1315
q1 Jordan;2005;asia;;3425;1142822;1378
q1 Jordan;2006;asia;;3664;1186846;1441
q1 Jordan;2007;asia;4.8;3866;1238638;1466
q1 Jordan;2008;asia;4.85;4080;1297964;1490
q1 Jordan;2009;asia;4.9;3981;1364223;1561
q1 Jordan;2010;asia;4.73;3884;1436478;1632
q1 Jordan;2011;asia;4.57;3819;1514989;1599
q1 Jordan;2012;asia;4.4;3754;1598515;1567
q1 Jordan;2013;asia;;3691;1682693;1534
q1 Jordan;2014;asia;;3629;1761861;1502
q1 Jordan;2015;asia;;3568;1831860;1469
q1 Jordan;2016;asia;;3508;1891160;1437
q1 Jordan;2017;asia;4.04;3449;1940471;1404
q1 Kazakhstan;1990;asia;;;3308052;
q1 Kazakhstan;1991;asia;;;3308003;
q1 Kazakhstan;1992;asia;;;3296223;
q1 Kazakhstan;1993;asia;;;3274000;
q1 Kazakhstan;1994;asia;;;3243498;
q1 Kazakhstan;1995;asia;3.3;;3206991;
q1 Kazakhstan;1996;asia;3.33;2873;3164126;761
q1 Kazakhstan;1997;asia;3.35;3055;3116350;741
q1 Kazakhstan;1998;asia;3.38;3248;3069980;721
q1 Kazakhstan;1999;asia;3.4;3453;3033115;701
q1 Kazakhstan;2000;asia;;3671;3011473;681
q1 Kazakhstan;2001;asia;;3903;3007994;661
q1 Kazakhstan;2002;asia;;4597;3021129;750
q1 Kazakhstan;2003;asia;;5210;3046465;841
q1 Kazakhstan;2004;asia;;6113;3077183;912
q1 Kazakhstan;2005;asia;;6886;3108291;1483
q1 Kazakhstan;2006;asia;;7893;3138172;1286
q1 Kazakhstan;2007;asia;;8687;3168271;1373
q1 Kazakhstan;2008;asia;;9058;3200235;1567
q1 Kazakhstan;2009;asia;;8833;3236833;1520
q1 Kazakhstan;2010;asia;;9546;3279795;1673
q1 Kazakhstan;2011;asia;;10213;3329476;1963
q1 Kazakhstan;2012;asia;;10554;3384236;1974
q1 Kazakhstan;2013;asia;;11487;3441451;2188
q1 Kazakhstan;2014;asia;;11793;3497556;2152
q1 Kazakhstan;2015;asia;;11761;3549930;2051
q1 Kazakhstan;2016;asia;;11845;3597547;2044
q1 Kazakhstan;2017;asia;4.55;11931;3640900;2037
q1 Kenya;1990;africa;;;4680501;
q1 Kenya;1991;africa;;;4835920;
q1 Kenya;1992;africa;;382;4992791;424
q1 Kenya;1993;africa;7.2;460;5150823;449
q1 Kenya;1994;africa;7.06;555;5309697;473
q1 Kenya;1995;africa;6.92;566;5469291;483
q1 Kenya;1996;africa;6.78;577;5629547;493
q1 Kenya;1997;africa;6.64;588;5790823;503
q1 Kenya;1998;africa;6.5;580;5953961;484
q1 Kenya;1999;africa;6.72;571;6120079;465
q1 Kenya;2000;africa;6.94;563;6290097;446
q1 Kenya;2001;africa;7.16;555;6464296;427
q1 Kenya;2002;africa;7.38;546;6642802;408
q1 Kenya;2003;africa;7.6;538;6826170;389
q1 Kenya;2004;africa;7.48;530;7014986;370
q1 Kenya;2005;africa;7.36;523;7209658;351
q1 Kenya;2006;africa;7.24;536;7410410;361
q1 Kenya;2007;africa;7.12;550;7617182;372
q1 Kenya;2008;africa;7;564;7829683;382
q1 Kenya;2009;africa;6.9;578;8047441;392
q1 Kenya;2010;africa;6.8;593;8270030;403
q1 Kenya;2011;africa;6.7;608;8497368;413
q1 Kenya;2012;africa;6.6;624;8729326;424
q1 Kenya;2013;africa;6.5;639;8965370;434
q1 Kenya;2014;africa;6.4;656;9204850;444
q1 Kenya;2015;africa;6.1;673;9447252;455
q1 Kenya;2016;africa;;690;9692313;465
q1 Kenya;2017;africa;6.1;707;9939972;476
q1 Kyrgyz Republic;1990;asia;;;874578;
q1 Kyrgyz Republic;1991;asia;;;883926;
q1 Kyrgyz Republic;1992;asia;;;890838;
q1 Kyrgyz Republic;1993;asia;;283;896768;162
q1 Kyrgyz Republic;1994;asia;;306;903760;196
q1 Kyrgyz Republic;1995;asia;;331;913217;230
q1 Kyrgyz Republic;1996;asia;;358;925880;265
q1 Kyrgyz Republic;1997;asia;4.6;388;941128;299
q1 Kyrgyz Republic;1998;asia;4.56;419;957355;333
q1 Kyrgyz Republic;1999;asia;4.52;612;972226;367
q1 Kyrgyz Republic;2000;asia;4.48;892;984144;402
q1 Kyrgyz Republic;2001;asia;4.44;952;992518;435
q1 Kyrgyz Republic;2002;asia;4.4;922;998137;436
q1 Kyrgyz Republic;2003;asia;4.36;1056;1002454;496
q1 Kyrgyz Republic;2004;asia;4.32;924;1007586;613
q1 Kyrgyz Republic;2005;asia;4.28;995;1015076;597
q1 Kyrgyz Republic;2006;asia;4.24;883;1025346;681
q1 Kyrgyz Republic;2007;asia;4.2;988;1037944;674
q1 Kyrgyz Republic;2008;asia;4.16;1172;1052459;837
q1 Kyrgyz Republic;2009;asia;4.12;1291;1068156;925
q1 Kyrgyz Republic;2010;asia;4.08;1214;1084467;843
q1 Kyrgyz Republic;2011;asia;4.04;1417;1101320;938
q1 Kyrgyz Republic;2012;asia;4;1378;1118822;897
q1 Kyrgyz Republic;2013;asia;;1451;1136762;857
q1 Kyrgyz Republic;2014;asia;;1591;1154913;963
q1 Kyrgyz Republic;2015;asia;;1538;1173080;900
q1 Kyrgyz Republic;2016;asia;;1569;1191147;915
q1 Kyrgyz Republic;2017;asia;3.85;1600;1209023;931
q1 Lesotho;1990;africa;;145;320788;75
q1 Lesotho;1991;africa;;139;326903;71
q1 Lesotho;1992;africa;;132;333424;67
q1 Lesotho;1993;africa;;126;340072;63
q1 Lesotho;1994;africa;;120;346451;59
q1 Lesotho;1995;africa;;133;352272;67
q1 Lesotho;1996;africa;;148;357455;75
q1 Lesotho;1997;africa;;164;362091;84
q1 Lesotho;1998;africa;;182;366260;92
q1 Lesotho;1999;africa;;201;370105;100
q1 Lesotho;2000;africa;;223;373740;109
q1 Lesotho;2001;africa;;247;377191;117
q1 Lesotho;2002;africa;;274;380462;125
q1 Lesotho;2003;africa;;281;383619;125
q1 Lesotho;2004;africa;5.2;288;386746;126
