country;year;ref_allcat_num;refugees_per_million;geo;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion
Angola;1996;9969;678.9815536;ago;africa;2;2;3206;52.31;6.85;14682284;224;Christian
Angola;1997;9366;620.7178603;ago;africa;2;2;3366;52.69;6.79;15088981;222.6;Christian
Angola;1998;10615;684.64798;ago;africa;2;2;3499;52.83;6.73;15504318;220.8;Christian
Angola;1999;13075;819.7612429;ago;africa;2;2;3511;52.92;6.68;15949766;218.9;Christian
Angola;2000;271023;16484.65743;ago;africa;2;2;3509;53.36;6.64;16440924;216.7;Christian
Angola;2001;215153;12668.52913;ago;africa;2;2;3540;53.64;6.6;16983266;214.1;Christian
Angola;2002;215180;12245.16577;ago;africa;2;2;3184;54.48;6.57;17572649;211.7;Christian
Angola;2003;14390;790.5130089;ago;africa;2;2;3235;55.07;6.54;18203369;209.2;Christian
Angola;2004;14903;789.9514654;ago;africa;2;2;3461;55.71;6.5;18865716;206.7;Christian
Angola;2005;14914;762.7652711;ago;africa;2;2;3949;56.45;6.47;19552542;203.9;Christian
Angola;2006;14678;724.3959612;ago;africa;2;2;4601;56.95;6.42;20262399;200.5;Christian
Angola;2007;14990;713.8881535;ago;africa;2;2;5443;57.84;6.37;20997687;196.4;Christian
Angola;2008;15895;730.4882207;ago;africa;2;2;5978;58.58;6.31;21759420;192;Christian
Angola;2009;33455;1483.621822;ago;africa;2;2;5908;59.28;6.24;22549547;187.3;Christian
Angola;2010;19396;829.9837936;ago;africa;2;2;5895;60.08;6.16;23369131;182.5;Christian
Angola;2011;19391;800.6667612;ago;africa;2;2;5911;60.9;6.08;24218565;177.3;Christian
Angola;2012;43750;1743.295286;ago;africa;2;2;5999;61.71;6;25096150;172.2;Christian
Angola;2013;43830;1685.876868;ago;africa;2;2;6185;62.49;5.92;25998340;167.1;Christian
Angola;2014;45686;1697.073149;ago;africa;2;2;6260;63.29;5.84;26920466;162.2;Christian
Angola;2015;45700;1640.385501;ago;africa;2;2;6231;64;5.77;27859305;156.9;Christian
Angola;2016;45678;1585.300594;ago;africa;2;2;6025;64.65;5.69;28813463;153.56;Christian
Angola;2017;;;ago;africa;2;2;5939;64.93;5.62;29784193;150.734;Christian
Antigua & B.;1951;;;atg;americas;2;2;3559;58.46;4.46;48365;125.697;Christian
Antigua & B.;1952;;;atg;americas;2;2;3645;58.96;4.5;49999;120.55;Christian
Antigua & B.;1953;;;atg;americas;2;2;3734;59.48;4.52;51262;115.595;Christian
Antigua & B.;1954;;;atg;americas;2;2;3825;59.98;4.53;52208;110.832;Christian
Antigua & B.;1955;;;atg;americas;2;2;3918;60.48;4.53;52897;106.26;Christian
Antigua & B.;1956;;;atg;americas;2;2;4014;60.98;4.53;53420;101.881;Christian
Antigua & B.;1957;;;atg;americas;2;2;4111;61.47;4.51;53838;97.689;Christian
Antigua & B.;1958;;;atg;americas;2;2;4212;61.97;4.49;54241;93.685;Christian
Antigua & B.;1959;;;atg;americas;2;2;4314;62.44;4.46;54722;89.859;Christian
Antigua & B.;1960;;;atg;americas;2;2;4419;62.91;4.43;55339;86.205;Christian
Antigua & B.;1961;;;atg;americas;2;2;4527;63.37;4.39;56144;82.716;Christian
Antigua & B.;1962;;;atg;americas;2;2;4637;63.81;4.34;57144;79.378;Christian
Antigua & B.;1963;;;atg;americas;2;2;4749;64.23;4.3;58294;76.18;Christian
Antigua & B.;1964;;;atg;americas;2;2;4865;64.63;4.25;59524;73.111;Christian
Antigua & B.;1965;;;atg;americas;2;2;4983;65.02;4.19;60781;70.164;Christian
Antigua & B.;1966;;;atg;americas;2;2;5104;65.39;4.13;62059;67.335;Christian
Antigua & B.;1967;;;atg;americas;2;2;5228;65.77;4.04;63360;64.626;Christian
Antigua & B.;1968;;;atg;americas;2;2;5355;66.12;3.94;64655;62.032;Christian
Antigua & B.;1969;;;atg;americas;2;2;5485;66.48;3.82;65910;59.547;Christian
Antigua & B.;1970;;;atg;americas;2;2;5618;66.84;3.68;67098;57.163;Christian
Antigua & B.;1971;;;atg;americas;2;2;5887;67.23;3.52;68188;54.878;Christian
Antigua & B.;1972;;;atg;americas;2;2;6163;67.62;3.33;69176;52.689;Christian
Antigua & B.;1973;;;atg;americas;2;2;6537;68.05;3.12;70066;50.589;Christian
Antigua & B.;1974;;;atg;americas;2;2;6647;68.25;2.91;70878;48.575;Christian
Antigua & B.;1975;;;atg;americas;2;2;6228;68.42;2.7;71609;46.64;Christian
Antigua & B.;1976;;;atg;americas;2;2;5672;68.62;2.51;72285;44.783;Christian
Antigua & B.;1977;;;atg;americas;2;2;6136;68.97;2.36;72875;43.002;Christian
Antigua & B.;1978;;;atg;americas;2;2;6440;69.35;2.24;73324;41.295;Christian
Antigua & B.;1979;;;atg;americas;2;2;7249;69.98;2.16;73528;39.658;Christian
Antigua & B.;1980;;;atg;americas;2;2;7852;70.57;2.12;73442;38.086;Christian
Antigua & B.;1981;;;atg;americas;3;3;8347;71.07;2.1;73066;36.579;Christian
Antigua & B.;1982;;;atg;americas;3;3;8474;71.54;2.1;72448;35.134;Christian
Antigua & B.;1983;;;atg;americas;3;3;9152;72.06;2.1;71639;33.75;Christian
Antigua & B.;1984;;;atg;americas;3;3;9959;72.26;2.1;70725;32.422;Christian
Antigua & B.;1985;;;atg;americas;3;3;10906;72.48;2.09;69782;31.146;Christian
Antigua & B.;1986;;;atg;americas;3;3;12064;72.8;2.08;68809;29.922;Christian
Antigua & B.;1987;;;atg;americas;3;3;13421;73.12;2.07;67845;28.748;Christian
Antigua & B.;1988;;;atg;americas;3;3;14764;73.32;2.06;67058;27.621;Christian
Antigua & B.;1989;;;atg;americas;3;3;15873;73.5;2.06;66627;26.538;Christian
Antigua & B.;1990;;;atg;americas;3;3;16380;73.76;2.06;66696;25.5;Christian
Antigua & B.;1991;;;atg;americas;3;3;16585;73.95;2.07;67307;24.2;Christian
Antigua & B.;1992;;;atg;americas;3;3;16503;74.09;2.1;68427;23.1;Christian
Antigua & B.;1993;;;atg;americas;3;3;16999;74.17;2.13;69938;21.9;Christian
Antigua & B.;1994;;;atg;americas;3;3;17683;74.28;2.17;71719;20.8;Christian
Antigua & B.;1995;;;atg;americas;3;3;16476;74.37;2.21;73619;19.7;Christian
Antigua & B.;1996;;;atg;americas;3;3;17097;74.38;2.25;75628;18.8;Christian
Antigua & B.;1997;;;atg;americas;3;3;17543;74.75;2.28;77739;17.9;Christian
Antigua & B.;1998;;;atg;americas;3;3;17887;74.95;2.3;79851;17;Christian
Antigua & B.;1999;;;atg;americas;3;3;18102;74.88;2.32;81831;16.2;Christian
Antigua & B.;2000;;;atg;americas;3;3;18800;74.74;2.32;83584;15.5;Christian
Antigua & B.;2001;;;atg;americas;3;3;17515;75.08;2.31;85057;14.8;Christian
Antigua & B.;2002;;;atg;americas;3;3;17457;75.32;2.29;86266;14.1;Christian
Antigua & B.;2003;;;atg;americas;3;3;18306;75.54;2.27;87293;13.5;Christian
Antigua & B.;2004;;;atg;americas;3;3;19158;75.66;2.25;88257;12.9;Christian
Antigua & B.;2005;;;atg;americas;3;3;20135;75.94;2.22;89253;12.4;Christian
Antigua & B.;2006;;;atg;americas;3;3;22450;76.05;2.2;90301;11.8;Christian
Antigua & B.;2007;4;43.77277552;atg;americas;4;4;24246;76.43;2.18;91381;11.3;Christian
Antigua & B.;2008;;;atg;americas;3;3;23970;76.62;2.16;92478;10.9;Christian
Antigua & B.;2009;;;atg;americas;3;3;20836;76.86;2.15;93581;10.4;Christian
Antigua & B.;2010;0;0;atg;americas;3;3;19148;76.85;2.13;94661;9.9;Christian
Antigua & B.;2011;;;atg;americas;3;3;18602;76.93;2.12;95719;9.5;Christian
Antigua & B.;2012;;;atg;americas;3;3;19105;77.05;2.1;96777;9.1;Christian
Antigua & B.;2013;1;10.2224403;atg;americas;3;3;18863;77.28;2.09;97824;8.7;Christian
Antigua & B.;2014;0;0;atg;americas;3;3;19521;77.11;2.08;98875;8.4;Christian
Antigua & B.;2015;15;150.115589;atg;americas;3;3;20114;77.22;2.06;99923;8.1;Christian
Antigua & B.;2016;0;0;atg;americas;3;3;20778;77.28;2.05;100963;7.849;Christian
Antigua & B.;2017;;;atg;americas;3;3;20906;77.44;2.04;102012;7.595;Christian
Argentina;1951;;;arg;americas;3;3;8428;60.91;3.16;17507130;91.99;Christian
Argentina;1952;;;arg;americas;2;2;7802;61.48;3.16;17866096;88.79;Christian
Argentina;1953;;;arg;americas;2;2;8033;62.01;3.15;18224150;85.73;Christian
Argentina;1954;;;arg;americas;3;3;8183;62.46;3.15;18579037;81.22;Christian
Argentina;1955;;;arg;americas;3;3;8583;62.86;3.14;18929346;84.24;Christian
Argentina;1956;;;arg;americas;3;3;8641;63.21;3.14;19274528;76.57;Christian
Argentina;1957;;;arg;americas;3;3;8914;63.49;3.13;19614847;93.6;Christian
Argentina;1958;;;arg;americas;3;3;9284;63.74;3.12;19951323;82.73;Christian
Argentina;1959;;;arg;americas;3;3;8512;63.92;3.12;20285531;77.863;Christian
Argentina;1960;;;arg;americas;3;3;9025;64.06;3.11;20619075;73.282;Christian
Argentina;1961;;;arg;americas;3;3;9505;64.17;3.1;20953077;68.971;Christian
Argentina;1962;;;arg;americas;3;3;9191;64.25;3.09;21287682;64.913;Christian
Argentina;1963;;;arg;americas;3;3;8821;64.32;3.08;21621840;61.094;Christian
Argentina;1964;;;arg;americas;3;3;9586;64.38;3.07;21953929;57.5;Christian
Argentina;1965;;;arg;americas;3;3;10314;64.46;3.06;22283390;57.5;Christian
Argentina;1966;;;arg;americas;3;3;10226;64.57;3.05;22608748;58.7;Christian
Argentina;1967;;;arg;americas;3;3;10351;64.72;3.05;22932203;58.6;Christian
Argentina;1968;;;arg;americas;3;3;10652;64.89;3.05;23261278;58.4;Christian
Argentina;1969;32000;1355.588309;arg;americas;3;3;11412;65.11;3.06;23605987;73.2;Christian
Argentina;1970;35000;1459.972274;arg;americas;3;3;11861;65.36;3.07;23973058;72.4;Christian
Argentina;1971;34000;1395.361875;arg;americas;3;3;12156;65.65;3.1;24366439;71.5;Christian
Argentina;1972;33000;1331.560663;arg;americas;3;3;12244;65.99;3.15;24782949;70.4;Christian
Argentina;1973;37000;1467.474343;arg;americas;3;3;12535;66.43;3.2;25213388;68.8;Christian
Argentina;1974;47000;1832.751233;arg;americas;3;3;13045;66.79;3.26;25644506;66.6;Christian
Argentina;1975;46000;1764.685009;arg;americas;3;3;12797;67.35;3.32;26066975;63.8;Christian
Argentina;1976;41010;1548.882599;arg;americas;3;3;12639;67.76;3.37;26477152;60.2;Christian
Argentina;1977;35000;1302.152849;arg;americas;3;3;13299;68.2;3.39;26878565;55.9;Christian
Argentina;1978;26920;986.885241;arg;americas;3;3;12714;68.84;3.39;27277741;51.4;Christian
Argentina;1979;27610;997.3077387;arg;americas;3;3;13452;69.38;3.37;27684534;47;Christian
Argentina;1980;26520;943.5745279;arg;americas;3;3;13500;69.85;3.33;28105888;43.1;Christian
Argentina;1981;26570;930.8643508;arg;americas;3;3;12604;70.16;3.27;28543364;40;Christian
Argentina;1982;11630;401.1176524;arg;americas;3;3;12077;70.55;3.21;28993987;37.6;Christian
Argentina;1983;11500;390.4295465;arg;americas;3;3;12442;70.62;3.16;29454738;35.8;Christian
Argentina;1984;11500;384.3466762;arg;americas;3;3;12569;70.93;3.12;29920904;34.4;Christian
Argentina;1985;15300;503.4752461;arg;americas;3;3;11559;71.33;3.09;30388783;33.1;Christian
Argentina;1986;14000;453.7022166;arg;americas;3;3;12280;71.6;3.07;30857244;31.9;Christian
Argentina;1987;13790;440.202764;arg;americas;3;3;12474;71.77;3.06;31326473;30.8;Christian
Argentina;1988;13968;439.3072143;arg;americas;3;3;12113;71.91;3.04;31795517;29.7;Christian
Argentina;1989;13694;424.441679;arg;americas;3;3;11139;72.05;3.02;32263561;28.6;Christian
Argentina;1990;13285;405.8999676;arg;americas;3;3;10816;72.14;2.99;32729739;27.6;Christian
Argentina;1991;12339;371.7247238;arg;americas;3;3;12016;72.34;2.95;33193918;26.6;Christian
Argentina;1992;12085;359.0832203;arg;americas;3;3;13266;72.5;2.91;33655151;25.7;Christian
Argentina;1993;12018;352.3212231;arg;americas;3;3;13862;72.74;2.87;34110917;24.8;Christian
Argentina;1994;12879;372.6765768;arg;americas;3;3;14481;73;2.82;34558115;24.1;Christian
Argentina;1995;10619;303.4449619;arg;americas;3;3;13894;73.12;2.76;34994814;23.4;Christian
Argentina;1996;10526;297.1794044;arg;americas;3;3;14486;73.3;2.71;35419682;22.7;Christian
Argentina;1997;10522;293.6320004;arg;americas;3;3;15479;73.5;2.66;35833969;22;Christian
Argentina;1998;2275;62.77318407;arg;americas;3;3;15895;73.71;2.62;36241590;21.4;Christian
Argentina;1999;2370;64.66916619;arg;americas;3;3;15186;73.93;2.59;36648068;20.8;Christian
Argentina;2000;3671;99.06239641;arg;americas;3;3;14900;74.21;2.56;37057452;20.2;Christian
Argentina;2001;3939;105.1198659;arg;americas;3;3;14086;74.38;2.54;37471509;19.7;Christian
Argentina;2002;4010;105.8344332;arg;americas;3;3;12413;74.48;2.52;37889370;19.2;Christian
Argentina;2003;3864;100.8630289;arg;americas;3;3;13361;74.63;2.5;38309379;18.6;Christian
Argentina;2004;3914;101.0620136;arg;americas;3;3;14410;74.9;2.47;38728696;17.9;Christian
Argentina;2005;3901;99.65388604;arg;americas;3;3;15519;75.15;2.45;39145488;17.1;Christian
Argentina;2006;4045;102.2526163;arg;americas;3;3;16592;75.29;2.43;39558890;16.4;Christian
Argentina;2007;4350;108.8310138;arg;americas;3;3;17901;75.32;2.41;39970224;15.8;Christian
Argentina;2008;3580;88.65250642;arg;americas;3;3;18437;75.52;2.4;40382389;15.4;Christian
Argentina;2009;3986;97.6974984;arg;americas;3;3;17168;75.66;2.38;40799407;15;Christian
Argentina;2010;4223;102.4406019;arg;americas;3;3;18712;75.82;2.37;41223889;14.6;Christian
Argentina;2011;4578;109.8978154;arg;americas;3;3;19629;75.98;2.36;41656879;14.2;Christian
Argentina;2012;5409;128.4897626;arg;americas;3;3;19225;76.1;2.35;42096739;13.8;Christian
Argentina;2013;4278;100.5643522;arg;americas;3;3;19482;76.22;2.34;42539925;13.3;Christian
Argentina;2014;4359;101.41569;arg;americas;3;3;18798;76.42;2.32;42981515;12.9;Christian
Argentina;2015;4293;98.87657736;arg;americas;3;3;19101;76.54;2.31;43417765;12.5;Christian
Argentina;2016;7302;166.5319951;arg;americas;3;3;18479;76.65;2.29;43847430;12.149;Christian
Argentina;2017;;;arg;americas;3;3;18697;76.81;2.28;44271041;11.793;Christian
Armenia;1951;;;arm;europe;1;1;1835;58.82;4.51;1381872;135.621;Christian
Armenia;1952;;;arm;europe;1;1;1916;59.18;4.49;1418276;133.383;Christian
Armenia;1953;;;arm;europe;1;1;1960;59.53;4.48;1461424;131.168;Christian
Armenia;1954;;;arm;europe;1;1;2015;59.89;4.48;1510171;128.978;Christian
Armenia;1955;;;arm;europe;1;1;2143;60.25;4.49;1563505;126.811;Christian
Armenia;1956;;;arm;europe;1;1;2301;60.6;4.51;1620593;124.667;Christian
Armenia;1957;;;arm;europe;1;1;2301;60.94;4.53;1680714;122.546;Christian
Armenia;1958;;;arm;europe;1;1;2424;61.3;4.55;1743303;120.446;Christian
Armenia;1959;;;arm;europe;1;1;2348;61.66;4.56;1807917;118.364;Christian
Armenia;1960;;;arm;europe;1;1;2517;62.01;4.55;1874120;116.297;Christian
Armenia;1961;;;arm;europe;2;2;2613;62.37;4.51;1941491;114.246;Christian
Armenia;1962;;;arm;europe;2;2;2639;62.74;4.44;2009526;112.205;Christian
Armenia;1963;;;arm;europe;1;1;2539;63.11;4.32;2077575;110.179;Christian
Armenia;1964;;;arm;europe;2;2;2826;63.46;4.16;2144998;108.171;Christian
Armenia;1965;;;arm;europe;2;2;2948;63.83;3.98;2211316;106.184;Christian
Armenia;1966;;;arm;europe;2;2;3055;64.2;3.79;2276031;104.219;Christian
Armenia;1967;;;arm;europe;2;2;3154;64.55;3.61;2339124;102.285;Christian
Armenia;1968;;;arm;europe;2;2;3304;64.89;3.45;2401140;100.392;Christian
Armenia;1969;;;arm;europe;2;2;3317;65.2;3.31;2462925;98.555;Christian
Armenia;1970;;;arm;europe;2;2;3537;65.46;3.21;2525065;96.792;Christian
Armenia;1971;;;arm;europe;2;2;3594;66.05;3.12;2587706;95.129;Christian
Armenia;1972;;;arm;europe;2;2;3576;66.55;3.03;2650484;93.572;Christian
Armenia;1973;;;arm;europe;2;2;3838;67.07;2.94;2712781;92.114;Christian
Armenia;1974;;;arm;europe;2;2;3876;67.56;2.85;2773747;90.746;Christian
Armenia;1975;;;arm;europe;2;2;3816;67.98;2.75;2832757;89.425;Christian
Armenia;1976;;;arm;europe;2;2;3922;68.44;2.65;2889579;88.1;Christian
Armenia;1977;;;arm;europe;2;2;3943;68.83;2.56;2944379;84.6;Christian
Armenia;1978;;;arm;europe;2;2;3970;69.15;2.48;2997411;81.2;Christian
Armenia;1979;;;arm;europe;2;2;3883;69.4;2.42;3049105;78;Christian
Armenia;1980;;;arm;europe;2;2;3821;69.63;2.39;3099751;74.9;Christian
Armenia;1981;;;arm;europe;2;2;3790;69.94;2.37;3148092;72;Christian
Armenia;1982;;;arm;europe;2;2;3816;70.36;2.38;3193686;69.2;Christian
Armenia;1983;;;arm;europe;2;2;3869;70.31;2.41;3238594;66.6;Christian
Armenia;1984;;;arm;europe;2;2;3846;70.64;2.44;3285595;64;Christian
Armenia;1985;;;arm;europe;2;2;3811;70.69;2.48;3335935;61.5;Christian
Armenia;1986;;;arm;europe;2;2;3897;71.19;2.52;3392256;59.1;Christian
Armenia;1987;;;arm;europe;2;2;3878;71.37;2.55;3451942;56.7;Christian
Armenia;1988;;;arm;europe;2;2;3893;55;2.57;3504651;81.7;Christian
Armenia;1989;;;arm;europe;2;2;3896;70.62;2.57;3536469;52.1;Christian
Armenia;1990;;;arm;europe;2;2;3742;70.24;2.54;3538165;49.8;Christian
Armenia;1991;;;arm;europe;2;2;3336;70;2.48;3505251;47.5;Christian
Armenia;1992;300000;87138.12264;arm;europe;1;1;1977;69.05;2.4;3442810;45.2;Christian
Armenia;1993;411000;122208.7492;arm;europe;1;1;1845;68.66;2.3;3363098;42.9;Christian
Armenia;1994;406039;123654.3978;arm;europe;1;1;1992;68.87;2.18;3283660;40.8;Christian
Armenia;1995;334450;103952.2687;arm;europe;1;1;2173;69.26;1.8;3217342;38.7;Christian
Armenia;1996;290950;91834.04535;arm;europe;1;1;2337;69.55;1.8;3168215;36.8;Christian
Armenia;1997;291000;92879.67199;arm;europe;1;1;2441;70.25;1.7;3133086;35;Christian
Armenia;1998;310012;99724.51365;arm;europe;2;2;2640;70.74;1.5;3108684;33.3;Christian
Armenia;1999;296216;95893.28903;arm;europe;2;2;2744;71.17;1.4;3089017;31.7;Christian
Armenia;2000;280591;91409.98727;arm;europe;2;2;2925;71.85;1.3;3069588;30.1;Christian
Armenia;2001;264338;86649.58837;arm;europe;2;2;3224;72.07;1.2;3050655;28.7;Christian
Armenia;2002;247553;81595.71666;arm;europe;2;2;3669;72.46;1.2;3033897;27.3;Christian
Armenia;2003;239325;79304.30253;arm;europe;2;2;4207;72.55;1.4;3017806;25.9;Christian
Armenia;2004;235303;78418.33599;arm;europe;2;2;4674;72.66;1.4;3000612;24.6;Christian
Armenia;2005;219620;73666.86356;arm;europe;2;2;5357;72.5;1.4;2981259;23.4;Christian
Armenia;2006;113792;38462.73449;arm;europe;2;2;6110;72.45;1.3;2958500;22.2;Christian
Armenia;2007;4664;1590.150341;arm;europe;2;2;7011;72.88;1.4;2933056;21.1;Christian
Armenia;2008;4125;1418.393382;arm;europe;2;2;7558;72.81;1.4;2908220;20;Christian
Armenia;2009;85877;29729.79148;arm;europe;2;2;6533;73.01;1.6;2888584;19;Christian
Armenia;2010;85844;29834.80062;arm;europe;2;2;6703;73.34;1.55;2877311;18;Christian
Armenia;2011;85892;29869.44204;arm;europe;2;2;7022;73.8;1.5;2875581;17.2;Christian
Armenia;2012;8772;3043.802018;arm;europe;2;2;7511;74.29;1.73;2881922;16.3;Christian
Armenia;2013;13990;4834.959905;arm;europe;2;2;7728;74.99;1.71;2893509;15.5;Christian
Armenia;2014;17917;6165.052887;arm;europe;2;2;7971;75.36;1.69;2906220;14.7;Christian
Armenia;2015;19696;6752.258352;arm;europe;3;3;8180;75.38;1.66;2916950;14.1;Christian
Armenia;2016;18453;6309.11483;arm;europe;3;3;8174;75.65;1.63;2924816;13.668;Christian
Armenia;2017;;;arm;europe;3;3;8410;75.81;1.6;2930450;13.325;Christian
Australia;1951;180000;21396.46654;aus;asia;3;3;12224;69.04;3.06;8412604;31;Christian
Australia;1952;;;aus;asia;3;3;12079;69.44;3.18;8620970;30.3;Christian
Australia;1953;;;aus;asia;3;3;12222;70.03;3.19;8816902;29.5;Christian
Australia;1954;;;aus;asia;3;3;12689;70.18;3.2;9011190;28.7;Christian
Australia;1955;;;aus;asia;3;3;13077;70.51;3.28;9210908;28;Christian
Australia;1956;;;aus;asia;3;3;13211;70.39;3.33;9419268;27.3;Christian
Australia;1957;;;aus;asia;3;3;13184;70.68;3.42;9635828;26.6;Christian
Australia;1958;;;aus;asia;3;3;13539;71.24;3.42;9856949;26;Christian
Australia;1959;;;aus;asia;3;3;14069;70.81;3.44;10076741;25.4;Christian
Australia;1960;;;aus;asia;3;3;14339;71.25;3.44;10289707;24.9;Christian
Australia;1961;;;aus;asia;3;3;14119;71.53;3.52;10493555;24.3;Christian
Australia;1962;;;aus;asia;3;3;14734;71.3;3.41;10691689;23.7;Christian
Australia;1963;;;aus;asia;3;3;15350;71.37;3.32;10894270;23.2;Christian
Australia;1964;;;aus;asia;3;3;16090;71.03;3.16;11115211;22.7;Christian
Australia;1965;40000;3520.100168;aus;asia;3;3;16593;71.36;3;11363313;22.4;Christian
Australia;1966;40000;3435.407595;aus;asia;3;3;16748;71.21;2.92;11643451;22.1;Christian
Australia;1967;44000;3682.206499;aus;asia;3;3;17561;71.49;2.87;11949357;22;Christian
Australia;1968;43000;3505.886261;aus;asia;3;3;18251;71.12;2.88;12265087;21.9;Christian
Australia;1969;42000;3341.740729;aus;asia;3;3;18938;71.54;2.86;12568300;21.7;Christian
Australia;1970;42000;3270.287638;aus;asia;3;3;19709;71.21;2.81;12842907;21.4;Christian
Australia;1971;;;aus;asia;3;3;20165;71.48;2.85;13084157;20.9;Christian
Australia;1972;;;aus;asia;3;3;20374;71.79;2.68;13296872;20.2;Christian
Australia;1973;;;aus;asia;3;3;21173;72.05;2.48;13486438;19.3;Christian
Australia;1974;;;aus;asia;3;3;21370;72.22;2.33;13662048;18.4;Christian
Australia;1975;;;aus;asia;3;3;21695;72.72;2.18;13831206;17.3;Christian
Australia;1976;;;aus;asia;3;3;22358;73.05;2.09;13994623;16.2;Christian
Australia;1977;;;aus;asia;3;3;22359;73.45;2.03;14152065;15.3;Christian
Australia;1978;304000;21244.9276;aus;asia;3;3;22748;73.87;1.97;14309298;14.4;Christian
Australia;1979;304000;21004.2781;aus;asia;3;3;23681;74.28;1.92;14473242;13.6;Christian
Australia;1980;304000;20752.10828;aus;asia;3;3;23857;74.58;1.9;14649114;13;Christian
Australia;1981;317002;21363.48877;aus;asia;4;4;24291;74.86;1.92;14838494;12.6;Christian
Australia;1982;317000;21075.63527;aus;asia;3;3;23868;75.02;1.91;15041065;12.2;Christian
Australia;1983;317000;20776.86058;aus;asia;3;3;23568;75.35;1.91;15257358;11.9;Christian
Australia;1984;89000;5746.675935;aus;asia;4;4;24917;75.53;1.86;15487214;11.6;Christian
Australia;1985;89000;5658.106799;aus;asia;4;4;25856;75.67;1.9;15729643;11.3;Christian
Australia;1986;85900;5373.396645;aus;asia;4;4;26038;76.01;1.87;15986164;11;Christian
Australia;1987;87600;5389.132593;aus;asia;4;4;26949;76.22;1.86;16254935;10.6;Christian
Australia;1988;90970;5504.183046;aus;asia;4;4;27737;76.44;1.85;16527430;10.2;Christian
Australia;1989;97915;5830.94841;aus;asia;4;4;28535;76.6;1.85;16792294;9.7;Christian
Australia;1990;97915;5745.702928;aus;asia;4;4;28583;77.04;1.88;17041431;9.2;Christian
Australia;1991;53117;3075.346659;aus;asia;4;4;28115;77.41;1.86;17271874;8.6;Christian
Australia;1992;52604;3008.358483;aus;asia;4;4;27897;77.63;1.87;17485948;8.1;Christian
Australia;1993;53705;3036.328693;aus;asia;4;4;28747;77.9;1.85;17687479;7.7;Christian
Australia;1994;57648;3223.667607;aus;asia;4;4;29597;78.06;1.84;17882737;7.3;Christian
Australia;1995;62196;3440.664062;aus;asia;4;4;30379;78.31;1.82;18076743;7;Christian
Australia;1996;67367;3686.961547;aus;asia;4;4;31167;78.51;1.81;18271685;6.8;Christian
Australia;1997;66074;3577.835936;aus;asia;4;4;32037;78.79;1.79;18467588;6.6;Christian
Australia;1998;69746;3736.717484;aus;asia;4;4;33112;79.1;1.77;18665045;6.5;Christian
Australia;1999;68368;3624.236328;aus;asia;4;4;34375;79.38;1.76;18864112;6.4;Christian
Australia;2000;72010;3776.9126;aus;asia;4;4;35281;79.7;1.76;19065837;6.2;Christian
Australia;2001;69477;3605.723383;aus;asia;4;4;35481;80;1.76;19268533;6.1;Christian
Australia;2002;67019;3441.249947;aus;asia;4;4;36401;80.23;1.78;19475191;6;Christian
Australia;2003;59390;3015.184263;aus;asia;4;4;37057;80.52;1.79;19696972;6;Christian
Australia;2004;68508;3434.255399;aus;asia;4;4;38149;80.79;1.82;19948429;5.9;Christian
Australia;2005;66794;3300.277688;aus;asia;4;4;38855;81.07;1.86;20238903;5.7;Christian
