country;year;World region;Four income levels;Many income levels;GDP per capita constant ppp2011$;Life expectancy;Fertility;Population;Child mortality rate;Religion;healthExpOfGDP
Albania;1853;europe;1;1;721;35.4;4.6;519014;375.2;Muslim;
Albania;1854;europe;1;1;723;35.4;4.6;523361;375.2;Muslim;
Albania;1855;europe;1;1;724;35.4;4.6;527865;375.2;Muslim;
Albania;1856;europe;1;1;726;35.4;4.6;532526;375.2;Muslim;
Albania;1857;europe;1;1;728;35.4;4.6;537348;375.2;Muslim;
Albania;1858;europe;1;1;729;35.4;4.6;542333;375.2;Muslim;
Albania;1859;europe;1;1;731;35.4;4.6;547483;375.2;Muslim;
Albania;1860;europe;1;1;733;35.4;4.6;552800;375.2;Muslim;
Albania;1861;europe;1;1;734;35.4;4.6;558285;375.2;Muslim;
Albania;1862;europe;1;1;736;35.4;4.6;563821;375.2;Muslim;
Albania;1863;europe;1;1;738;35.4;4.6;569410;375.2;Muslim;
Albania;1864;europe;1;1;739;35.4;4.6;575051;375.2;Muslim;
Albania;1865;europe;1;1;741;35.4;4.6;580746;375.2;Muslim;
Albania;1866;europe;1;1;743;35.4;4.6;586494;375.2;Muslim;
Albania;1867;europe;1;1;745;35.4;4.6;592297;375.2;Muslim;
Albania;1868;europe;1;1;746;35.4;4.6;598154;375.2;Muslim;
Albania;1869;europe;1;1;748;35.4;4.6;604067;375.2;Muslim;
Albania;1870;europe;1;1;750;35.4;4.6;610036;375.2;Muslim;
Albania;1871;europe;1;1;761;35.4;4.6;616061;375.2;Muslim;
Albania;1872;europe;1;1;772;35.4;4.6;622143;375.2;Muslim;
Albania;1873;europe;1;1;784;35.41;4.6;628113;375.2;Muslim;
Albania;1874;europe;1;1;795;35.41;4.6;634308;375.2;Muslim;
Albania;1875;europe;1;1;807;35.41;4.6;640561;375.2;Muslim;
Albania;1876;europe;1;1;819;35.41;4.6;646873;375.2;Muslim;
Albania;1877;europe;1;1;831;35.42;4.6;653080;375.2;Muslim;
Albania;1878;europe;1;1;844;35.42;4.6;659507;375.2;Muslim;
Albania;1879;europe;1;1;856;35.42;4.6;665994;375.2;Muslim;
Albania;1880;europe;1;1;869;35.42;4.6;672545;375.2;Muslim;
Albania;1881;europe;1;1;882;35.43;4.6;679004;375.2;Muslim;
Albania;1882;europe;1;1;895;35.43;4.6;685682;375.2;Muslim;
Albania;1883;europe;1;1;908;35.43;4.6;692426;375.2;Muslim;
Albania;1884;europe;1;1;922;35.43;4.6;699096;375.2;Muslim;
Albania;1885;europe;1;1;936;35.43;4.6;705996;375.2;Muslim;
Albania;1886;europe;1;1;950;35.44;4.6;712988;375.2;Muslim;
Albania;1887;europe;1;1;964;35.44;4.6;719888;375.2;Muslim;
Albania;1888;europe;1;1;978;35.44;4.6;727055;375.2;Muslim;
Albania;1889;europe;1;1;993;35.44;4.6;734321;375.2;Muslim;
Albania;1890;europe;1;1;1007;35.45;4.6;741690;375.2;Muslim;
Albania;1891;europe;1;1;1021;35.45;4.6;749160;375.2;Muslim;
Albania;1892;europe;1;1;1036;35.45;4.6;756735;375.2;Muslim;
Albania;1893;europe;1;1;1050;35.45;4.6;764415;375.2;Muslim;
Albania;1894;europe;1;1;1065;35.46;4.6;772202;375.19;Muslim;
Albania;1895;europe;1;1;1079;35.46;4.6;780097;375.16;Muslim;
Albania;1896;europe;1;1;1094;35.46;4.6;788036;375.1;Muslim;
Albania;1897;europe;1;1;1109;35.46;4.6;795992;375.01;Muslim;
Albania;1898;europe;1;1;1125;35.47;4.6;803964;374.86;Muslim;
Albania;1899;europe;1;1;1140;35.47;4.6;811950;374.65;Muslim;
Albania;1900;europe;1;1;1156;35.47;4.6;819951;374.39;Muslim;
Albania;1901;europe;1;1;1172;35.47;4.6;827966;374.07;Muslim;
Albania;1902;europe;1;1;1187;35.47;4.6;836031;373.69;Muslim;
Albania;1903;europe;1;1;1203;35.48;4.6;844038;373.24;Muslim;
Albania;1904;europe;1;1;1219;35.48;4.6;852043;372.75;Muslim;
Albania;1905;europe;1;1;1235;35.48;4.6;860044;372.19;Muslim;
Albania;1906;europe;1;1;1251;35.48;4.6;868121;371.57;Muslim;
Albania;1907;europe;1;1;1268;35.49;4.6;876112;370.9;Muslim;
Albania;1908;europe;1;1;1285;35.49;4.6;884339;370.16;Muslim;
Albania;1909;europe;1;1;1302;35.49;4.6;892676;369.38;Muslim;
Albania;1910;europe;1;1;1319;35.49;4.6;901124;368.56;Muslim;
Albania;1911;europe;1;1;1342;35.5;4.6;909604;367.71;Muslim;
Albania;1912;europe;1;1;1365;35.5;4.6;918312;366.84;Muslim;
Albania;1913;europe;1;1;1388;35.5;4.6;925945;365.96;Muslim;
Albania;1914;europe;1;1;1406;35.5;4.6;932486;365.08;Muslim;
Albania;1915;europe;1;1;1424;35.5;4.6;937916;364.2;Muslim;
Albania;1916;europe;1;1;1442;35.51;4.6;943378;363.32;Muslim;
Albania;1917;europe;1;1;1460;35.51;4.6;948871;362.43;Muslim;
Albania;1918;europe;1;1;1478;19.49;4.6;953764;361.55;Muslim;
Albania;1919;europe;1;1;1497;35.51;4.6;958841;360.67;Muslim;
Albania;1920;europe;1;1;1516;35.52;4.6;963958;359.79;Muslim;
Albania;1921;europe;1;1;1535;35.52;4.6;969107;358.91;Muslim;
Albania;1922;europe;1;1;1555;35.52;4.6;974278;358.03;Muslim;
Albania;1923;europe;1;1;1575;35.52;4.6;979450;357.15;Muslim;
Albania;1924;europe;1;1;1595;35.53;4.6;984276;356.27;Muslim;
Albania;1925;europe;1;1;1615;35.53;4.6;989448;355.39;Muslim;
Albania;1926;europe;1;1;1635;35.53;4.42;994619;354.51;Muslim;
Albania;1927;europe;1;1;1654;35.53;4.25;1000135;353.63;Muslim;
Albania;1928;europe;1;1;1674;35.53;4.07;1005306;352.75;Muslim;
Albania;1929;europe;1;1;1694;35.54;3.89;1010478;351.87;Muslim;
Albania;1930;europe;1;1;1706;36.43;3.72;1015994;348.063;Muslim;
Albania;1931;europe;1;1;1718;37.34;3.54;1021510;344.296;Muslim;
Albania;1932;europe;1;1;1730;38.24;3.36;1027026;340.571;Muslim;
Albania;1933;europe;1;1;1742;39.14;3.57;1032197;336.886;Muslim;
Albania;1934;europe;1;1;1753;40.04;3.78;1037713;333.24;Muslim;
Albania;1935;europe;1;1;1765;40.94;3.98;1043229;329.634;Muslim;
Albania;1936;europe;1;1;1776;41.84;4.19;1052538;326.067;Muslim;
Albania;1937;europe;1;1;1787;42.75;4.4;1063225;322.539;Muslim;
Albania;1938;europe;1;1;1798;43.64;4.61;1082532;319.049;Muslim;
Albania;1939;europe;1;1;1809;43.19;3.75;1102527;315.597;Muslim;
Albania;1940;europe;1;1;1820;42.19;4.21;1123213;312.182;Muslim;
Albania;1941;europe;1;1;1830;41.69;3.77;1139416;308.804;Muslim;
Albania;1942;europe;1;1;1841;40.19;4.43;1150104;305.462;Muslim;
Albania;1943;europe;1;1;1851;37.18;4.61;1157688;302.157;Muslim;
Albania;1944;europe;1;1;1861;34.17;4.79;1164928;298.888;Muslim;
Albania;1945;europe;1;1;1871;47.23;4.96;1176994;295.653;Muslim;
Albania;1946;europe;1;1;1881;50.25;5.14;1195267;292.454;Muslim;
Albania;1947;europe;1;1;1891;51.77;5.33;1213883;289.29;Muslim;
Albania;1948;europe;1;1;1900;52.67;5.51;1232845;286.159;Muslim;
Albania;1949;europe;1;1;1909;53.58;5.69;1246636;283.063;Muslim;
Albania;1950;europe;1;1;1918;54.47;5.87;1263174;280;Muslim;
Albania;1951;europe;1;1;2003;54.69;5.97;1287497;268.994;Muslim;
Albania;1952;europe;1;1;2008;55.18;6.13;1316089;258.42;Muslim;
Albania;1953;europe;1;1;2091;55.77;6.27;1348099;248.262;Muslim;
Albania;1954;europe;1;1;2153;56.49;6.37;1382878;238.504;Muslim;
Albania;1955;europe;1;1;2271;57.33;6.45;1419970;229.129;Muslim;
Albania;1956;europe;1;1;2294;58.28;6.5;1459089;220.122;Muslim;
Albania;1957;europe;1;1;2442;59.32;6.53;1500149;211.47;Muslim;
Albania;1958;europe;1;1;2553;60.42;6.54;1543222;203.157;Muslim;
Albania;1959;europe;2;2;2658;61.56;6.53;1588484;195.172;Muslim;
Albania;1960;europe;2;2;2792;62.66;6.49;1636056;187.5;Muslim;
Albania;1961;europe;2;2;2815;63.69;6.4;1685900;180.13;Muslim;
Albania;1962;europe;2;2;2908;64.59;6.28;1737644;173.049;Muslim;
Albania;1963;europe;2;2;3006;65.33;6.13;1790534;166.247;Muslim;
Albania;1964;europe;2;2;3107;65.88;5.96;1843593;159.712;Muslim;
Albania;1965;europe;2;2;3219;66.27;5.77;1896125;153.434;Muslim;
Albania;1966;europe;2;2;3337;66.54;5.58;1947785;147.403;Muslim;
Albania;1967;europe;2;2;3460;66.74;5.39;1998693;141.609;Muslim;
Albania;1968;europe;2;2;3581;66.93;5.22;2049151;136.043;Muslim;
Albania;1969;europe;2;2;3699;67.13;5.06;2099653;130.695;Muslim;
Albania;1970;europe;2;2;3831;67.39;4.91;2150598;125.558;Muslim;
Albania;1971;europe;2;2;3975;68.01;4.78;2202035;120.622;Muslim;
Albania;1972;europe;2;2;4121;68.63;4.64;2253844;115.881;Muslim;
Albania;1973;europe;2;2;4317;69.24;4.51;2306003;111.326;Muslim;
Albania;1974;europe;2;2;4323;69.81;4.37;2358463;106.95;Muslim;
Albania;1975;europe;2;2;4328;70.35;4.24;2411229;102.746;Muslim;
Albania;1976;europe;2;2;4335;70.85;4.1;2464336;98.707;Muslim;
Albania;1977;europe;2;2;4344;71.32;3.97;2517872;94.827;Muslim;
Albania;1978;europe;2;2;4353;71.73;3.84;2571850;90.8;Muslim;
Albania;1979;europe;2;2;4364;72;3.73;2626286;84.1;Muslim;
Albania;1980;europe;2;2;4385;72.25;3.62;2681239;77.8;Muslim;
Albania;1981;europe;2;2;4398;72.4;3.53;2735329;72;Muslim;
Albania;1982;europe;2;2;4411;72.5;3.45;2788314;66.8;Muslim;
Albania;1983;europe;2;2;4427;72.61;3.38;2842624;61.9;Muslim;
Albania;1984;europe;2;2;4441;72.8;3.32;2901592;57.4;Muslim;
Albania;1985;europe;2;2;4454;72.98;3.27;2966798;53.4;Muslim;
Albania;1986;europe;2;2;4471;73.16;3.22;3041007;49.8;Muslim;
Albania;1987;europe;2;2;4488;73.18;3.16;3121336;46.7;Muslim;
Albania;1988;europe;2;2;4505;73.39;3.11;3197067;44.1;Muslim;
Albania;1989;europe;2;2;4528;73.65;3.05;3253656;41.8;Muslim;
Albania;1990;europe;2;2;4557;73.9;2.98;3281454;40;Muslim;
Albania;1991;europe;2;2;3228;73.88;2.91;3275431;38.3;Muslim;
Albania;1992;europe;2;2;3014;73.92;2.83;3240587;36.9;Muslim;
Albania;1993;europe;2;2;3324;73.94;2.75;3189583;35.5;Muslim;
Albania;1994;europe;2;2;3622;73.99;2.67;3140595;34.2;Muslim;
Albania;1995;europe;2;2;4129;74.14;2.59;3106736;32.9;Muslim;
Albania;1996;europe;2;2;4533;74.31;2.51;3092228;31.5;Muslim;
Albania;1997;europe;2;2;4067;72.47;2.42;3093041;30.1;Muslim;
Albania;1998;europe;2;2;4461;74.33;2.33;3103759;28.7;Muslim;
Albania;1999;europe;2;2;5096;74.39;2.25;3115576;27.4;Muslim;
Albania;2000;europe;2;2;5470;74.43;2.16;3121970;26;Muslim;
Albania;2001;europe;2;2;5960;74.48;2.07;3122408;24.8;Muslim;
Albania;2002;europe;2;2;6231;74.52;1.98;3119029;23.5;Muslim;
Albania;2003;europe;2;2;6615;74.59;1.9;3111005;22.4;Muslim;
Albania;2004;europe;2;2;7022;74.72;1.82;3097747;21.4;Muslim;
Albania;2005;europe;2;2;7462;74.91;1.75;3079179;20.4;Muslim;
Albania;2006;europe;2;2;7917;75.16;1.7;3054331;19.4;Muslim;
Albania;2007;europe;3;3;8448;75.4;1.67;3023907;18.6;Muslim;
Albania;2008;europe;3;3;9154;75.58;1.65;2991651;17.9;Muslim;
Albania;2009;europe;3;3;9525;75.88;1.65;2962635;17.2;Muslim;
Albania;2010;europe;3;3;9927;76.31;1.65;2940525;16.6;Muslim;
Albania;2011;europe;3;3;10208;76.69;1.67;2926659;16;Muslim;
Albania;2012;europe;3;3;10370;76.97;1.69;2920039;15.4;Muslim;
Albania;2013;europe;3;3;10504;77.2;1.7;2918978;14.9;Muslim;
Albania;2014;europe;3;3;10715;77.39;1.71;2920775;14.4;Muslim;5.88310543
Albania;2015;europe;3;3;11025;77.56;1.71;2923352;14;Muslim;
Albania;2016;europe;3;3;11425;77.71;1.71;2926348;13.5;Muslim;
Albania;2017;europe;3;3;11912;77.86;1.71;2930187;13.273;Muslim;
Albania;2018;europe;3;3;12424;78.01;1.71;2934363;12.913;Muslim;
Albania;2019;europe;3;3;12958;78.16;1.7;2938428;12.561;Muslim;
Albania;2020;europe;3;3;13499;78.32;1.7;2942034;12.217;Muslim;
Albania;2021;europe;3;3;14047;78.49;1.7;2944804;11.885;Muslim;
Albania;2022;europe;3;3;14586;78.66;1.7;2946540;11.565;Muslim;
Albania;2023;europe;3;3;15103;78.83;1.7;2947341;11.258;Muslim;
Albania;2024;europe;3;3;15590;79;1.7;2947436;10.965;Muslim;
Albania;2025;europe;3;3;16046;79.17;1.7;2946992;10.684;Muslim;
Albania;2026;europe;3;3;16474;79.34;1.7;2945952;10.416;Muslim;
Albania;2027;europe;3;3;16882;79.51;1.7;2944148;10.157;Muslim;
Albania;2028;europe;3;3;17279;79.68;1.7;2941514;9.906;Muslim;
Albania;2029;europe;3;3;17673;79.85;1.7;2937961;9.662;Muslim;
Albania;2030;europe;3;3;18069;80.02;1.7;2933419;9.423;Muslim;
Albania;2031;europe;3;3;18471;80.19;1.7;2927864;9.19;Muslim;
Albania;2032;europe;3;3;18881;80.36;1.7;2921296;8.964;Muslim;
Albania;2033;europe;3;3;19299;80.53;1.7;2913716;8.743;Muslim;
Albania;2034;europe;3;3;19727;80.7;1.7;2905095;8.528;Muslim;
Albania;2035;europe;3;3;20164;80.87;1.7;2895451;8.319;Muslim;
Albania;2036;europe;3;3;20611;81.04;1.7;2884782;8.115;Muslim;
Albania;2037;europe;3;3;21068;81.21;1.7;2873133;7.919;Muslim;
Albania;2038;europe;3;3;21535;81.38;1.7;2860572;7.729;Muslim;
Albania;2039;europe;3;3;22012;81.55;1.7;2847180;7.545;Muslim;
Albania;2040;europe;3;3;22500;81.72;1.7;2833058;7.367;Muslim;
Albania;2041;europe;;;;81.88;1.7;2818259;7.194;Muslim;
Albania;2042;europe;;;;82.04;1.7;2802812;7.026;Muslim;
Albania;2043;europe;;;;82.2;1.71;2786778;6.862;Muslim;
Albania;2044;europe;;;;82.36;1.71;2770248;6.702;Muslim;
Albania;2045;europe;;;;82.52;1.71;2753275;6.546;Muslim;
Albania;2046;europe;;;;82.68;1.71;2735905;6.397;Muslim;
Albania;2047;europe;;;;82.84;1.71;2718188;6.254;Muslim;
Albania;2048;europe;;;;83;1.71;2700179;6.118;Muslim;
Albania;2049;europe;;;;83.15;1.71;2681961;5.988;Muslim;
Albania;2050;europe;;;;83.3;1.72;2663591;5.864;Muslim;
Albania;2051;europe;;;;83.45;1.72;2645091;5.744;Muslim;
Albania;2052;europe;;;;83.6;1.72;2626496;5.629;Muslim;
Albania;2053;europe;;;;83.74;1.72;2607795;5.517;Muslim;
Albania;2054;europe;;;;83.88;1.72;2588991;5.406;Muslim;
Albania;2055;europe;;;;84.02;1.73;2570056;5.298;Muslim;
Albania;2056;europe;;;;84.15;1.73;2551016;5.192;Muslim;
Albania;2057;europe;;;;84.28;1.73;2531868;5.089;Muslim;
Albania;2058;europe;;;;84.41;1.73;2512604;4.989;Muslim;
Albania;2059;europe;;;;84.54;1.73;2493200;4.89;Muslim;
Albania;2060;europe;;;;84.66;1.73;2473665;4.794;Muslim;
Albania;2061;europe;;;;84.78;1.74;2453968;4.7;Muslim;
Albania;2062;europe;;;;84.9;1.74;2434127;4.608;Muslim;
Albania;2063;europe;;;;85.02;1.74;2414120;4.519;Muslim;
Albania;2064;europe;;;;85.14;1.74;2393917;4.43;Muslim;
Albania;2065;europe;;;;85.26;1.74;2373506;4.344;Muslim;
Albania;2066;europe;;;;85.38;1.75;2352885;4.26;Muslim;
Albania;2067;europe;;;;85.49;1.75;2332057;4.179;Muslim;
Albania;2068;europe;;;;85.6;1.75;2311030;4.099;Muslim;
Albania;2069;europe;;;;85.71;1.75;2289799;4.02;Muslim;
Albania;2070;europe;;;;85.82;1.75;2268385;3.943;Muslim;
Albania;2071;europe;;;;85.93;1.75;2246771;3.868;Muslim;
Albania;2072;europe;;;;86.04;1.75;2224993;3.794;Muslim;
Albania;2073;europe;;;;86.15;1.76;2203089;3.721;Muslim;
Albania;2074;europe;;;;86.26;1.76;2181092;3.649;Muslim;
Albania;2075;europe;;;;86.38;1.76;2159040;3.578;Muslim;
Albania;2076;europe;;;;86.5;1.76;2136956;3.508;Muslim;
Albania;2077;europe;;;;86.62;1.76;2114881;3.439;Muslim;
Albania;2078;europe;;;;86.74;1.76;2092813;3.372;Muslim;
Albania;2079;europe;;;;86.86;1.77;2070778;3.307;Muslim;
Albania;2080;europe;;;;86.98;1.77;2048793;3.243;Muslim;
Albania;2081;europe;;;;87.1;1.77;2026888;3.18;Muslim;
Albania;2082;europe;;;;87.22;1.77;2005091;3.119;Muslim;
Albania;2083;europe;;;;87.34;1.77;1983421;3.061;Muslim;
Albania;2084;europe;;;;87.46;1.77;1961896;3.003;Muslim;
Albania;2085;europe;;;;87.58;1.77;1940549;2.947;Muslim;
Albania;2086;europe;;;;87.7;1.78;1919400;2.894;Muslim;
Albania;2087;europe;;;;87.82;1.78;1898482;2.842;Muslim;
Albania;2088;europe;;;;87.94;1.78;1877803;2.792;Muslim;
Albania;2089;europe;;;;88.06;1.78;1857396;2.744;Muslim;
Albania;2090;europe;;;;88.17;1.78;1837280;2.698;Muslim;
Albania;2091;europe;;;;88.29;1.78;1817495;2.653;Muslim;
Albania;2092;europe;;;;88.4;1.78;1798031;2.612;Muslim;
Albania;2093;europe;;;;88.51;1.78;1778938;2.572;Muslim;
Albania;2094;europe;;;;88.62;1.79;1760231;2.534;Muslim;
Albania;2095;europe;;;;88.73;1.79;1741935;2.499;Muslim;
Albania;2096;europe;;;;88.84;1.79;1724057;2.466;Muslim;
Albania;2097;europe;;;;88.95;1.79;1706638;2.435;Muslim;
Albania;2098;europe;;;;89.06;1.79;1689689;2.407;Muslim;
Albania;2099;europe;;;;89.17;1.79;1673241;2.38;Muslim;
Albania;2100;europe;;;;89.28;1.79;1657307;2.38;Muslim;
Algeria;1800;africa;1;1;715;28.82;6.99;2503218;460.21;Muslim;
Algeria;1801;africa;1;1;716;28.82;6.99;2512195;460.21;Muslim;
Algeria;1802;africa;1;1;717;28.82;6.99;2521203;460.21;Muslim;
Algeria;1803;africa;1;1;718;28.82;6.99;2530245;460.21;Muslim;
Algeria;1804;africa;1;1;719;28.82;6.99;2539318;460.21;Muslim;
Algeria;1805;africa;1;1;720;28.82;6.99;2548424;460.21;Muslim;
Algeria;1806;africa;1;1;721;28.82;6.99;2557563;460.21;Muslim;
Algeria;1807;africa;1;1;722;28.82;6.99;2566734;460.21;Muslim;
Algeria;1808;africa;1;1;723;28.82;6.99;2575939;460.21;Muslim;
Algeria;1809;africa;1;1;724;28.82;6.99;2585176;460.21;Muslim;
Algeria;1810;africa;1;1;725;28.82;6.99;2595056;460.21;Muslim;
Algeria;1811;africa;1;1;726;28.82;6.99;2604775;460.21;Muslim;
Algeria;1812;africa;1;1;727;28.82;6.99;2614945;460.21;Muslim;
Algeria;1813;africa;1;1;728;28.82;6.99;2625571;460.21;Muslim;
Algeria;1814;africa;1;1;729;28.82;6.99;2636656;460.21;Muslim;
Algeria;1815;africa;1;1;730;28.82;6.99;2648205;460.21;Muslim;
Algeria;1816;africa;1;1;731;28.82;6.99;2660224;460.21;Muslim;
Algeria;1817;africa;1;1;732;28.82;6.99;2672716;460.21;Muslim;
Algeria;1818;africa;1;1;733;28.82;6.99;2685686;460.21;Muslim;
Algeria;1819;africa;1;1;734;28.82;6.99;2699138;460.21;Muslim;
Algeria;1820;africa;1;1;735;28.82;6.99;2713079;460.21;Muslim;
Algeria;1821;africa;1;1;743;28.82;6.99;2727511;460.21;Muslim;
Algeria;1822;africa;1;1;751;28.82;6.99;2742441;460.21;Muslim;
Algeria;1823;africa;1;1;759;28.82;6.99;2757872;460.21;Muslim;
Algeria;1824;africa;1;1;767;28.82;6.99;2773810;460.21;Muslim;
Algeria;1825;africa;1;1;775;28.82;6.99;2790260;460.21;Muslim;
Algeria;1826;africa;1;1;784;28.82;6.99;2807226;460.21;Muslim;
Algeria;1827;africa;1;1;792;28.82;6.99;2824713;460.21;Muslim;
Algeria;1828;africa;1;1;801;28.82;6.99;2842727;460.21;Muslim;
Algeria;1829;africa;1;1;810;28.82;6.99;2861273;460.21;Muslim;
Algeria;1830;africa;1;1;819;28.82;6.99;2880355;460.21;Muslim;
Algeria;1831;africa;1;1;828;28.82;6.99;2899979;460.21;Muslim;
Algeria;1832;africa;1;1;837;28.82;6.99;2919737;460.21;Muslim;
Algeria;1833;africa;1;1;846;28.82;6.99;2939629;460.21;Muslim;
Algeria;1834;africa;1;1;855;28.82;6.99;2959657;460.21;Muslim;
Algeria;1835;africa;1;1;864;28.82;6.99;2979821;460.21;Muslim;
Algeria;1836;africa;1;1;874;28.82;6.99;3000123;460.21;Muslim;
Algeria;1837;africa;1;1;883;28.82;6.99;3020562;460.21;Muslim;
Algeria;1838;africa;1;1;893;28.82;6.99;3041142;460.21;Muslim;
Algeria;1839;africa;1;1;903;28.82;6.99;3061861;460.21;Muslim;
Algeria;1840;africa;1;1;912;28.82;6.99;3082721;460.21;Muslim;
Algeria;1841;africa;1;1;922;28.82;6.99;3103724;460.21;Muslim;
Algeria;1842;africa;1;1;932;28.82;6.99;3124870;460.21;Muslim;
Algeria;1843;africa;1;1;943;28.82;6.99;3146160;460.21;Muslim;
Algeria;1844;africa;1;1;953;28.82;6.99;3167595;460.21;Muslim;
Algeria;1845;africa;1;1;963;28.82;6.99;3189175;460.21;Muslim;
Algeria;1846;africa;1;1;974;28.82;6.99;3210903;460.21;Muslim;
Algeria;1847;africa;1;1;984;28.82;6.99;3232779;460.21;Muslim;
Algeria;1848;africa;1;1;995;28.82;6.99;3254804;460.21;Muslim;
Algeria;1849;africa;1;1;1006;20;6.99;3276979;460.21;Muslim;
Algeria;1850;africa;1;1;1017;15;6.99;3299305;460.21;Muslim;
Algeria;1851;africa;1;1;1028;22;6.99;3322288;460.21;Muslim;
Algeria;1852;africa;1;1;1039;28.82;6.99;3345431;460.21;Muslim;
Algeria;1853;africa;1;1;1051;28.82;6.99;3368734;460.21;Muslim;
Algeria;1854;africa;1;1;1062;28.82;6.99;3392201;460.21;Muslim;
Algeria;1855;africa;1;1;1074;28.82;6.99;3415830;460.21;Muslim;
Algeria;1856;africa;1;1;1085;28.82;6.99;3439624;460.21;Muslim;
Algeria;1857;africa;1;1;1097;28.82;6.99;3463583;460.21;Muslim;
Algeria;1858;africa;1;1;1109;28.82;6.99;3487710;460.21;Muslim;
Algeria;1859;africa;1;1;1121;28.82;6.99;3512004;460.21;Muslim;
Algeria;1860;africa;1;1;1133;28.82;6.99;3536468;460.21;Muslim;
Algeria;1861;africa;1;1;1146;28.82;6.99;3561454;460.21;Muslim;
Algeria;1862;africa;1;1;1158;28.82;6.99;3586971;460.21;Muslim;
Algeria;1863;africa;1;1;1171;28.82;6.99;3613024;460.21;Muslim;
Algeria;1864;africa;1;1;1184;28.82;6.99;3639622;460.21;Muslim;
Algeria;1865;africa;1;1;1197;28.82;6.99;3666770;460.21;Muslim;
Algeria;1866;africa;1;1;1210;28.82;6.99;3694476;460.21;Muslim;
Algeria;1867;africa;1;1;1223;21;6.99;3722748;460.21;Muslim;
Algeria;1868;africa;1;1;1236;11;6.99;3751592;460.21;Muslim;
Algeria;1869;africa;1;1;1250;15;6.99;3781016;460.21;Muslim;
Algeria;1870;africa;1;1;1263;22;6.99;3811028;460.21;Muslim;
Algeria;1871;africa;1;1;1277;28.86;6.99;3841635;460.21;Muslim;
Algeria;1872;africa;1;1;1291;28.9;6.99;3872845;460.21;Muslim;
Algeria;1873;africa;1;1;1305;28.94;6.99;3902099;460.21;Muslim;
Algeria;1874;africa;1;1;1319;28.98;6.99;3934634;460.21;Muslim;
Algeria;1875;africa;1;1;1334;29.02;6.99;3967833;460.21;Muslim;
Algeria;1876;africa;1;1;1348;29.06;6.99;4001706;460.21;Muslim;
Algeria;1877;africa;1;1;1363;29.11;6.99;4034621;460.21;Muslim;
Algeria;1878;africa;1;1;1378;29.15;6.99;4070192;460.21;Muslim;
Algeria;1879;africa;1;1;1393;29.19;6.99;4106516;460.21;Muslim;
Algeria;1880;africa;1;1;1408;29.23;6.99;4143163;460.21;Muslim;
Algeria;1881;africa;1;1;1423;29.27;6.99;4179287;460.21;Muslim;
Algeria;1882;africa;1;1;1439;29.31;6.99;4216584;460.21;Muslim;
Algeria;1883;africa;1;1;1454;29.35;6.99;4254213;460.21;Muslim;
Algeria;1884;africa;1;1;1470;29.39;6.99;4291414;460.21;Muslim;
Algeria;1885;africa;1;1;1486;29.43;6.99;4329711;460.21;Muslim;
Algeria;1886;africa;1;1;1503;29.47;6.99;4368350;460.21;Muslim;
Algeria;1887;africa;1;1;1519;29.51;6.99;4406661;460.21;Muslim;
Algeria;1888;africa;1;1;1536;29.55;6.99;4445986;460.21;Muslim;
Algeria;1889;africa;1;1;1552;29.59;6.99;4485662;460.21;Muslim;
Algeria;1890;africa;1;1;1569;29.63;6.99;4525691;460.21;Muslim;
Algeria;1891;africa;1;1;1586;29.68;6.99;4566078;460.21;Muslim;
Algeria;1892;africa;1;1;1604;29.72;6.99;4606825;460.21;Muslim;
Algeria;1893;africa;1;1;1621;29.76;6.99;4647936;460.21;Muslim;
Algeria;1894;africa;1;1;1639;29.8;6.99;4689414;460.19;Muslim;
Algeria;1895;africa;1;1;1657;29.84;6.99;4731261;460.16;Muslim;
Algeria;1896;africa;1;1;1675;29.88;6.99;4773482;460.09;Muslim;
Algeria;1897;africa;1;1;1693;29.92;6.99;4816080;459.97;Muslim;
Algeria;1898;africa;1;1;1711;29.96;6.99;4859057;459.79;Muslim;
Algeria;1899;africa;1;1;1730;30;6.99;4902418;459.53;Muslim;
Algeria;1900;africa;1;1;1749;30.08;6.99;4946166;459.21;Muslim;
Algeria;1901;africa;1;1;1768;30.17;6.99;4990304;458.81;Muslim;
Algeria;1902;africa;1;1;1787;30.25;6.99;5034196;458.35;Muslim;
Algeria;1903;africa;1;1;1807;31.25;6.99;5079119;457.81;Muslim;
Algeria;1904;africa;1;1;1826;25.28;6.99;5124443;457.19;Muslim;
Algeria;1905;africa;1;1;1846;28.02;6.99;5170172;456.51;Muslim;
Algeria;1906;africa;1;1;1866;29.46;6.99;5216308;455.75;Muslim;
Algeria;1907;africa;1;1;1887;29.39;6.99;5261920;454.93;Muslim;
Algeria;1908;africa;1;1;1907;29.34;6.99;5308875;454.03;Muslim;
Algeria;1909;africa;1;1;1928;30.87;6.99;5356248;453.07;Muslim;
Algeria;1910;africa;1;1;1949;32.53;6.99;5404045;452.06;Muslim;
Algeria;1911;africa;1;1;1997;32.28;6.99;5451990;451.01;Muslim;
Algeria;1912;africa;1;1;2045;33.68;6.99;5500641;449.95;Muslim;
Algeria;1913;africa;1;1;2095;31.46;6.99;5556904;448.87;Muslim;
Algeria;1914;africa;1;1;2131;30.97;6.99;5620940;447.79;Muslim;
Algeria;1915;africa;1;1;2168;30.48;6.99;5692913;446.71;Muslim;
Algeria;1916;africa;1;1;2205;30.13;6.99;5765808;445.63;Muslim;
