name;year;region;tfr;gdppc;pop
q1 Egypt;2000;africa;;3242;13981198
q1 Egypt;2001;africa;;3307;14245388
q1 Egypt;2002;africa;;3373;14518024
q1 Egypt;2003;africa;4;3441;14796388
q1 Egypt;2004;africa;3.8;3510;15076380
q1 Egypt;2005;africa;3.6;3688;15355630
q1 Egypt;2006;africa;3.53;3876;15631810
q1 Egypt;2007;africa;3.47;4073;15907451
q1 Egypt;2008;africa;3.4;4280;16190776
q1 Egypt;2009;africa;3.43;4381;16493004
q1 Egypt;2010;africa;3.47;4485;16821521
q1 Egypt;2011;africa;3.5;4574;17179512
q1 Egypt;2012;africa;3.53;4665;17562651
q1 Egypt;2013;africa;3.57;4641;17961487
q1 Egypt;2014;africa;3.6;4617;18362513
q1 Egypt;2015;africa;;4594;18755634
q1 Egypt;2016;africa;;4693;19137736
q1 Egypt;2017;africa;4.16;4795;19510630
q1 Eritrea;1990;africa;;;622662
q1 Eritrea;1991;africa;;;625459
q1 Eritrea;1992;africa;;;623716
q1 Eritrea;1993;africa;;;619809
q1 Eritrea;1994;africa;;;617089
q1 Eritrea;1995;africa;8;;618032
q1 Eritrea;1996;africa;7.74;;623276
q1 Eritrea;1997;africa;7.49;;632270
q1 Eritrea;1998;africa;7.23;;644845
q1 Eritrea;1999;africa;6.97;;660453
q1 Eritrea;2000;africa;6.71;;678560
q1 Eritrea;2001;africa;6.46;;699425
q1 Eritrea;2002;africa;6.2;;722928
q1 Eritrea;2003;africa;;;747653
q1 Eritrea;2004;africa;;;771725
q1 Eritrea;2005;africa;;;793801
q1 Eritrea;2006;africa;;;813330
q1 Eritrea;2007;africa;;;830666
q1 Eritrea;2008;africa;;;846527
q1 Eritrea;2009;africa;;;862067
q1 Eritrea;2010;africa;;;878168
q1 Eritrea;2011;africa;;;894938
q1 Eritrea;2012;africa;;;912195
q1 Eritrea;2013;africa;;;930200
q1 Eritrea;2014;africa;;;949209
q1 Eritrea;2015;africa;;;969395
q1 Eritrea;2016;africa;;;990929
q1 Eritrea;2017;africa;4.89;411;1013766
q1 Ethiopia;1990;africa;;;9617303
q1 Ethiopia;1991;africa;;;9964217
q1 Ethiopia;1992;africa;;;10329554
q1 Ethiopia;1993;africa;;;10706591
q1 Ethiopia;1994;africa;;;11086225
q1 Ethiopia;1995;africa;;181;11461976
q1 Ethiopia;1996;africa;;201;11831030
q1 Ethiopia;1997;africa;;222;12195290
q1 Ethiopia;1998;africa;;246;12558830
q1 Ethiopia;1999;africa;;273;12928011
q1 Ethiopia;2000;africa;6.3;281;13307466
q1 Ethiopia;2001;africa;6.36;290;13698451
q1 Ethiopia;2002;africa;6.42;298;14099438
q1 Ethiopia;2003;africa;6.48;307;14509029
q1 Ethiopia;2004;africa;6.54;316;14924881
q1 Ethiopia;2005;africa;6.6;333;15345417
q1 Ethiopia;2006;africa;6.5;350;15770138
q1 Ethiopia;2007;africa;6.4;369;16200082
q1 Ethiopia;2008;africa;6.3;388;16636978
q1 Ethiopia;2009;africa;6.2;408;17083251
q1 Ethiopia;2010;africa;6.1;430;17540534
q1 Ethiopia;2011;africa;6;459;18009351
q1 Ethiopia;2012;africa;6.08;490;18488837
q1 Ethiopia;2013;africa;6.16;523;18977545
q1 Ethiopia;2014;africa;6.24;559;19473355
q1 Ethiopia;2015;africa;6.32;597;19974607
q1 Ethiopia;2016;africa;6.4;637;20480639
q1 Ethiopia;2017;africa;6.4;681;20991488
q1 Gabon;1990;africa;;;190442
q1 Gabon;1991;africa;;;195645
q1 Gabon;1992;africa;;;200935
q1 Gabon;1993;africa;;;206301
q1 Gabon;1994;africa;;;211733
q1 Gabon;1995;africa;;;217227
q1 Gabon;1996;africa;;;222799
q1 Gabon;1997;africa;;;228465
q1 Gabon;1998;africa;;;234245
q1 Gabon;1999;africa;;;240155
q1 Gabon;2000;africa;6.3;;246224
q1 Gabon;2001;africa;6.33;;252452
q1 Gabon;2002;africa;6.35;;258882
q1 Gabon;2003;africa;6.38;;265629
q1 Gabon;2004;africa;6.4;;272841
q1 Gabon;2005;africa;6.43;4931;280625
q1 Gabon;2006;africa;6.45;4931;288969
q1 Gabon;2007;africa;6.48;4931;297839
q1 Gabon;2008;africa;6.5;4931;307282
q1 Gabon;2009;africa;6.53;4931;317351
q1 Gabon;2010;africa;6.55;4931;328042
q1 Gabon;2011;africa;6.58;4930;339420
q1 Gabon;2012;africa;6.6;4930;351363
q1 Gabon;2013;africa;;4930;363454
q1 Gabon;2014;africa;;4930;375143
q1 Gabon;2015;africa;;4930;386035
q1 Gabon;2016;africa;;4930;395957
q1 Gabon;2017;africa;6.12;4930;405027
q1 Gambia;1990;africa;;;183362
q1 Gambia;1991;africa;;;189899
q1 Gambia;1992;africa;;;195944
q1 Gambia;1993;africa;;;201672
q1 Gambia;1994;africa;;;207366
q1 Gambia;1995;africa;;;213245
q1 Gambia;1996;africa;;;219342
q1 Gambia;1997;africa;;;225634
q1 Gambia;1998;africa;;317;232189
q1 Gambia;1999;africa;;328;239084
q1 Gambia;2000;africa;;338;246369
q1 Gambia;2001;africa;;349;254099
q1 Gambia;2002;africa;;361;262270
q1 Gambia;2003;africa;;373;270839
q1 Gambia;2004;africa;;382;279715
q1 Gambia;2005;africa;;391;288841
q1 Gambia;2006;africa;;400;298204
q1 Gambia;2007;africa;;409;307823
q1 Gambia;2008;africa;;419;317714
q1 Gambia;2009;africa;;429;327912
q1 Gambia;2010;africa;;439;338430
q1 Gambia;2011;africa;;449;349273
q1 Gambia;2012;africa;;460;360425
q1 Gambia;2013;africa;6.7;471;371865
q1 Gambia;2014;africa;;482;383570
q1 Gambia;2015;africa;;493;395518
q1 Gambia;2016;africa;;505;407700
q1 Gambia;2017;africa;6.7;517;420114
q1 Ghana;1990;africa;;650;2925652
q1 Ghana;1991;africa;;649;3007903
q1 Ghana;1992;africa;;647;3092771
q1 Ghana;1993;africa;6.7;645;3179286
q1 Ghana;1994;africa;6.58;643;3266035
q1 Ghana;1995;africa;6.46;641;3352093
q1 Ghana;1996;africa;6.34;639;3437122
q1 Ghana;1997;africa;6.22;637;3521762
q1 Ghana;1998;africa;6.1;635;3607299
q1 Ghana;1999;africa;6.16;639;3695522
q1 Ghana;2000;africa;6.22;642;3787752
q1 Ghana;2001;africa;6.28;646;3884321
q1 Ghana;2002;africa;6.34;649;3984904
q1 Ghana;2003;africa;6.4;653;4089356
q1 Ghana;2004;africa;6.42;657;4197307
q1 Ghana;2005;africa;6.44;660;4308402
q1 Ghana;2006;africa;6.46;699;4422685
q1 Ghana;2007;africa;6.48;739;4540042
q1 Ghana;2008;africa;6.5;782;4659728
q1 Ghana;2009;africa;6.47;828;4780766
q1 Ghana;2010;africa;6.43;876;4902421
q1 Ghana;2011;africa;6.4;927;5024359
q1 Ghana;2012;africa;6.37;981;5146610
q1 Ghana;2013;africa;6.33;1011;5269250
q1 Ghana;2014;africa;6.3;1043;5392513
q1 Ghana;2015;africa;6.2;1075;5516564
q1 Ghana;2016;africa;6.1;1109;5641346
q1 Ghana;2017;africa;6.1;1144;5766726
q1 Guatemala;1990;americas;;593;1852763
q1 Guatemala;1991;americas;;627;1896654
q1 Guatemala;1992;americas;;663;1941709
q1 Guatemala;1993;americas;;700;1987738
q1 Guatemala;1994;americas;;740;2034459
q1 Guatemala;1995;americas;8;783;2081698
q1 Guatemala;1996;americas;7.9;827;2129335
q1 Guatemala;1997;americas;7.8;874;2177527
q1 Guatemala;1998;americas;7.7;924;2226700
q1 Guatemala;1999;americas;7.6;976;2277441
q1 Guatemala;2000;americas;7.43;1032;2330149
q1 Guatemala;2001;americas;7.26;1027;2384989
q1 Guatemala;2002;americas;7.09;1022;2441770
q1 Guatemala;2003;americas;6.93;1016;2500096
q1 Guatemala;2004;americas;6.76;1011;2559385
q1 Guatemala;2005;americas;6.59;1006;2619206
q1 Guatemala;2006;americas;6.42;1001;2679402
q1 Guatemala;2007;americas;6.25;1060;2740057
q1 Guatemala;2008;americas;6.08;1123;2801273
q1 Guatemala;2009;americas;5.91;1190;2863242
q1 Guatemala;2010;americas;5.74;1260;2926083
q1 Guatemala;2011;americas;5.58;1335;2989784
q1 Guatemala;2012;americas;5.41;1410;3054211
q1 Guatemala;2013;americas;5.24;1489;3119243
q1 Guatemala;2014;americas;5.07;1572;3184712
q1 Guatemala;2015;americas;4.9;1593;3250486
q1 Guatemala;2016;americas;;1615;3316494
q1 Guatemala;2017;americas;4.9;1637;3382701
q1 Guinea;1990;africa;;;1208219
q1 Guinea;1991;africa;;164;1274866
q1 Guinea;1992;africa;;194;1351768
q1 Guinea;1993;africa;;229;1432647
q1 Guinea;1994;africa;;271;1508858
q1 Guinea;1995;africa;;279;1574235
q1 Guinea;1996;africa;;288;1626510
q1 Guinea;1997;africa;;296;1667598
q1 Guinea;1998;africa;;306;1700659
q1 Guinea;1999;africa;5.8;315;1730754
q1 Guinea;2000;africa;5.92;324;1761709
q1 Guinea;2001;africa;6.03;334;1794228
q1 Guinea;2002;africa;6.15;345;1827469
q1 Guinea;2003;africa;6.27;351;1861970
q1 Guinea;2004;africa;6.38;357;1898046
q1 Guinea;2005;africa;6.5;364;1935949
q1 Guinea;2006;africa;6.5;370;1976286
q1 Guinea;2007;africa;6.5;377;2019345
q1 Guinea;2008;africa;6.5;394;2064628
q1 Guinea;2009;africa;6.5;411;2111305
q1 Guinea;2010;africa;6.5;430;2158834
q1 Guinea;2011;africa;6.5;449;2207034
q1 Guinea;2012;africa;6.5;469;2256294
q1 Guinea;2013;africa;;470;2307323
q1 Guinea;2014;africa;;470;2361102
q1 Guinea;2015;africa;;471;2418307
q1 Guinea;2016;africa;;472;2479185
q1 Guinea;2017;africa;6;472;2543435
q1 Guyana;1990;americas;;;148662
q1 Guyana;1991;americas;;;148858
q1 Guyana;1992;americas;;;149627
q1 Guyana;1993;americas;;;150697
q1 Guyana;1994;americas;;;151668
q1 Guyana;1995;americas;;;152258
q1 Guyana;1996;americas;;;152372
q1 Guyana;1997;americas;;;152102
q1 Guyana;1998;americas;;994;151590
q1 Guyana;1999;americas;;1042;151056
q1 Guyana;2000;americas;;1093;150660
q1 Guyana;2001;americas;;1147;150453
q1 Guyana;2002;americas;;1203;150377
q1 Guyana;2003;americas;;1262;150371
q1 Guyana;2004;americas;;1324;150330
q1 Guyana;2005;americas;4.6;1389;150189
q1 Guyana;2006;americas;4.68;1457;149920
q1 Guyana;2007;americas;4.75;1528;149574
q1 Guyana;2008;americas;4.83;1603;149263
q1 Guyana;2009;americas;4.9;1682;149139
q1 Guyana;2010;americas;;1764;149311
q1 Guyana;2011;americas;;1851;149820
q1 Guyana;2012;americas;;1941;150618
q1 Guyana;2013;americas;;2037;151616
q1 Guyana;2014;americas;;2136;152679
q1 Guyana;2015;americas;;2241;153703
q1 Guyana;2016;americas;;2351;154661
q1 Guyana;2017;americas;4.54;2466;155572
q1 Haiti;1990;americas;;;1419946
q1 Haiti;1991;americas;;;1448678
q1 Haiti;1992;americas;;;1477395
q1 Haiti;1993;americas;;;1506141
q1 Haiti;1994;americas;7;;1534982
q1 Haiti;1995;americas;6.97;;1563961
q1 Haiti;1996;americas;6.93;;1593111
q1 Haiti;1997;americas;6.9;;1622390
q1 Haiti;1998;americas;6.87;;1651697
q1 Haiti;1999;americas;6.83;;1680880
q1 Haiti;2000;americas;6.8;;1709840
q1 Haiti;2001;americas;6.77;;1738513
q1 Haiti;2002;americas;6.73;;1766947
q1 Haiti;2003;americas;6.7;;1795310
q1 Haiti;2004;americas;6.67;;1823836
q1 Haiti;2005;americas;6.63;;1852681
q1 Haiti;2006;americas;6.6;;1881891
q1 Haiti;2007;americas;6.45;;1911378
q1 Haiti;2008;americas;6.3;;1941006
q1 Haiti;2009;americas;6.15;;1970574
q1 Haiti;2010;americas;6;;1999923
q1 Haiti;2011;americas;5.85;;2029011
q1 Haiti;2012;americas;5.7;444;2057842
q1 Haiti;2013;americas;;449;2086355
q1 Haiti;2014;americas;;455;2114493
q1 Haiti;2015;americas;;460;2142212
q1 Haiti;2016;americas;;466;2169467
q1 Haiti;2017;americas;5.16;471;2196246
q1 Honduras;1990;americas;;444;991066
q1 Honduras;1991;americas;;589;1019990
q1 Honduras;1992;americas;;637;1049567
q1 Honduras;1993;americas;;607;1079761
q1 Honduras;1994;americas;;502;1110525
q1 Honduras;1995;americas;;508;1141810
q1 Honduras;1996;americas;;479;1173570
q1 Honduras;1997;americas;;590;1205776
q1 Honduras;1998;americas;;355;1238405
q1 Honduras;1999;americas;;371;1271444
q1 Honduras;2000;americas;;409;1304857
q1 Honduras;2001;americas;;450;1338612
q1 Honduras;2002;americas;;303;1372631
q1 Honduras;2003;americas;;378;1406764
q1 Honduras;2004;americas;;410;1440831
q1 Honduras;2005;americas;5.6;351;1474686
q1 Honduras;2006;americas;5.43;404;1508281
q1 Honduras;2007;americas;5.27;560;1541594
q1 Honduras;2008;americas;5.1;572;1574532
q1 Honduras;2009;americas;4.93;644;1607004
q1 Honduras;2010;americas;4.77;635;1638956
q1 Honduras;2011;americas;4.6;526;1670320
q1 Honduras;2012;americas;;538;1701129
q1 Honduras;2013;americas;;648;1731557
q1 Honduras;2014;americas;;740;1761843
q1 Honduras;2015;americas;;776;1792166
q1 Honduras;2016;americas;;792;1822573
q1 Honduras;2017;americas;4.01;807;1853013
q1 India;1990;asia;;;174026696
q1 India;1991;asia;;;177610975
q1 India;1992;asia;;;181204221
q1 India;1993;asia;;;184811563
q1 India;1994;asia;;;188440850
q1 India;1995;asia;;;192096559
q1 India;1996;asia;;;195778643
q1 India;1997;asia;;;199481064
q1 India;1998;asia;;;203194808
q1 India;1999;asia;;;206907843
q1 India;2000;asia;;;210610182
q1 India;2001;asia;;;214295571
q1 India;2002;asia;;;217961422
q1 India;2003;asia;;;221605570
q1 India;2004;asia;;;225227155
q1 India;2005;asia;;;228823735
q1 India;2006;asia;3.9;;232395544
q1 India;2007;asia;3.82;;235936248
q1 India;2008;asia;3.74;;239429381
q1 India;2009;asia;3.67;;242854026
q1 India;2010;asia;3.59;;246196138
q1 India;2011;asia;3.51;1924;249447206
q1 India;2012;asia;3.43;2034;252613170
q1 India;2013;asia;3.36;2151;255712441
q1 India;2014;asia;3.28;2274;258771859
q1 India;2015;asia;3.2;2404;261810796
q1 India;2016;asia;;2542;264834271
q1 India;2017;asia;3.2;2688;267836025
q1 Indonesia;1990;asia;;;36287364
q1 Indonesia;1991;asia;;;36923196
q1 Indonesia;1992;asia;;;37553217
q1 Indonesia;1993;asia;;;38175905
q1 Indonesia;1994;asia;;;38789054
q1 Indonesia;1995;asia;;;39391570
q1 Indonesia;1996;asia;;;39982966
q1 Indonesia;1997;asia;;;40565293
q1 Indonesia;1998;asia;;;41143109
q1 Indonesia;1999;asia;;;41722511
q1 Indonesia;2000;asia;;;42308086
q1 Indonesia;2001;asia;;;42901300
q1 Indonesia;2002;asia;;;43501612
q1 Indonesia;2003;asia;3;;44109043
q1 Indonesia;2004;asia;3;;44722930
q1 Indonesia;2005;asia;3;;45342546
q1 Indonesia;2006;asia;3;;45967640
q1 Indonesia;2007;asia;3;;46597828
q1 Indonesia;2008;asia;3.04;;47231855
q1 Indonesia;2009;asia;3.08;;47868096
q1 Indonesia;2010;asia;3.12;;48504825
q1 Indonesia;2011;asia;3.16;;49141502
q1 Indonesia;2012;asia;3.2;;49776646
q1 Indonesia;2013;asia;;3471;50406453
q1 Indonesia;2014;asia;;3603;51026223
q1 Indonesia;2015;asia;;3740;51632423
q1 Indonesia;2016;asia;;3882;52223091
q1 Indonesia;2017;asia;3.04;4029;52798276
q1 Jordan;1990;asia;;2335;712116
q1 Jordan;1991;asia;;2185;750687
q1 Jordan;1992;asia;;2044;793640
q1 Jordan;1993;asia;;2147;837886
q1 Jordan;1994;asia;;2255;879191
q1 Jordan;1995;asia;;2370;914581
q1 Jordan;1996;asia;;2489;943275
q1 Jordan;1997;asia;;2615;966453
q1 Jordan;1998;asia;;2651;985582
q1 Jordan;1999;asia;;2687;1002980
q1 Jordan;2000;asia;;2724;1020626
q1 Jordan;2001;asia;;2762;1038696
q1 Jordan;2002;asia;;2799;1057498
q1 Jordan;2003;asia;;2994;1079355
q1 Jordan;2004;asia;;3202;1107119
q1 Jordan;2005;asia;;3425;1142822
q1 Jordan;2006;asia;;3664;1186846
q1 Jordan;2007;asia;4.8;3866;1238638
q1 Jordan;2008;asia;4.85;4080;1297964
q1 Jordan;2009;asia;4.9;3981;1364223
q1 Jordan;2010;asia;4.73;3884;1436478
q1 Jordan;2011;asia;4.57;3819;1514989
q1 Jordan;2012;asia;4.4;3754;1598515
q1 Jordan;2013;asia;;3691;1682693
q1 Jordan;2014;asia;;3629;1761861
q1 Jordan;2015;asia;;3568;1831860
q1 Jordan;2016;asia;;3508;1891160
q1 Jordan;2017;asia;4.04;3449;1940471
q1 Kazakhstan;1990;asia;;;3308052
q1 Kazakhstan;1991;asia;;;3308003
q1 Kazakhstan;1992;asia;;;3296223
q1 Kazakhstan;1993;asia;;;3274000
q1 Kazakhstan;1994;asia;;;3243498
q1 Kazakhstan;1995;asia;3.3;;3206991
q1 Kazakhstan;1996;asia;3.33;2873;3164126
q1 Kazakhstan;1997;asia;3.35;3055;3116350
q1 Kazakhstan;1998;asia;3.38;3248;3069980
q1 Kazakhstan;1999;asia;3.4;3453;3033115
q1 Kazakhstan;2000;asia;;3671;3011473
q1 Kazakhstan;2001;asia;;3903;3007994
q1 Kazakhstan;2002;asia;;4597;3021129
q1 Kazakhstan;2003;asia;;5210;3046465
q1 Kazakhstan;2004;asia;;6113;3077183
q1 Kazakhstan;2005;asia;;6886;3108291
q1 Kazakhstan;2006;asia;;7893;3138172
q1 Kazakhstan;2007;asia;;8687;3168271
q1 Kazakhstan;2008;asia;;9058;3200235
q1 Kazakhstan;2009;asia;;8833;3236833
q1 Kazakhstan;2010;asia;;9546;3279795
q1 Kazakhstan;2011;asia;;10213;3329476
q1 Kazakhstan;2012;asia;;10554;3384236
q1 Kazakhstan;2013;asia;;11487;3441451
q1 Kazakhstan;2014;asia;;11793;3497556
q1 Kazakhstan;2015;asia;;11761;3549930
q1 Kazakhstan;2016;asia;;11845;3597547
q1 Kazakhstan;2017;asia;4.55;11931;3640900
q1 Kenya;1990;africa;;;4680501
q1 Kenya;1991;africa;;;4835920
q1 Kenya;1992;africa;;382;4992791
q1 Kenya;1993;africa;7.2;460;5150823
q1 Kenya;1994;africa;7.06;555;5309697
q1 Kenya;1995;africa;6.92;566;5469291
q1 Kenya;1996;africa;6.78;577;5629547
q1 Kenya;1997;africa;6.64;588;5790823
q1 Kenya;1998;africa;6.5;580;5953961
q1 Kenya;1999;africa;6.72;571;6120079
q1 Kenya;2000;africa;6.94;563;6290097
q1 Kenya;2001;africa;7.16;555;6464296
q1 Kenya;2002;africa;7.38;546;6642802
q1 Kenya;2003;africa;7.6;538;6826170
q1 Kenya;2004;africa;7.48;530;7014986
q1 Kenya;2005;africa;7.36;523;7209658
q1 Kenya;2006;africa;7.24;536;7410410
q1 Kenya;2007;africa;7.12;550;7617182
q1 Kenya;2008;africa;7;564;7829683
q1 Kenya;2009;africa;6.9;578;8047441
q1 Kenya;2010;africa;6.8;593;8270030
q1 Kenya;2011;africa;6.7;608;8497368
q1 Kenya;2012;africa;6.6;624;8729326
q1 Kenya;2013;africa;6.5;639;8965370
q1 Kenya;2014;africa;6.4;656;9204850
q1 Kenya;2015;africa;6.1;673;9447252
q1 Kenya;2016;africa;;690;9692313
q1 Kenya;2017;africa;6.1;707;9939972
q1 Kyrgyz Republic;1990;asia;;;874578
q1 Kyrgyz Republic;1991;asia;;;883926
q1 Kyrgyz Republic;1992;asia;;;890838
q1 Kyrgyz Republic;1993;asia;;283;896768
q1 Kyrgyz Republic;1994;asia;;306;903760
q1 Kyrgyz Republic;1995;asia;;331;913217
q1 Kyrgyz Republic;1996;asia;;358;925880
q1 Kyrgyz Republic;1997;asia;4.6;388;941128
q1 Kyrgyz Republic;1998;asia;4.56;419;957355
q1 Kyrgyz Republic;1999;asia;4.52;612;972226
q1 Kyrgyz Republic;2000;asia;4.48;892;984144
q1 Kyrgyz Republic;2001;asia;4.44;952;992518
q1 Kyrgyz Republic;2002;asia;4.4;922;998137
q1 Kyrgyz Republic;2003;asia;4.36;1056;1002454
q1 Kyrgyz Republic;2004;asia;4.32;924;1007586
q1 Kyrgyz Republic;2005;asia;4.28;995;1015076
q1 Kyrgyz Republic;2006;asia;4.24;883;1025346
q1 Kyrgyz Republic;2007;asia;4.2;988;1037944
q1 Kyrgyz Republic;2008;asia;4.16;1172;1052459
q1 Kyrgyz Republic;2009;asia;4.12;1291;1068156
q1 Kyrgyz Republic;2010;asia;4.08;1214;1084467
q1 Kyrgyz Republic;2011;asia;4.04;1417;1101320
q1 Kyrgyz Republic;2012;asia;4;1378;1118822
q1 Kyrgyz Republic;2013;asia;;1451;1136762
q1 Kyrgyz Republic;2014;asia;;1591;1154913
q1 Kyrgyz Republic;2015;asia;;1538;1173080
q1 Kyrgyz Republic;2016;asia;;1569;1191147
q1 Kyrgyz Republic;2017;asia;3.85;1600;1209023
q1 Lesotho;1990;africa;;145;320788
q1 Lesotho;1991;africa;;139;326903
q1 Lesotho;1992;africa;;132;333424
q1 Lesotho;1993;africa;;126;340072
q1 Lesotho;1994;africa;;120;346451
q1 Lesotho;1995;africa;;133;352272
q1 Lesotho;1996;africa;;148;357455
q1 Lesotho;1997;africa;;164;362091
q1 Lesotho;1998;africa;;182;366260
q1 Lesotho;1999;africa;;201;370105
q1 Lesotho;2000;africa;;223;373740
q1 Lesotho;2001;africa;;247;377191
q1 Lesotho;2002;africa;;274;380462
q1 Lesotho;2003;africa;;281;383619
q1 Lesotho;2004;africa;5.2;288;386746
q1 Lesotho;2005;africa;5.34;295;389909
q1 Lesotho;2006;africa;5.48;302;393132
q1 Lesotho;2007;africa;5.62;309;396457
q1 Lesotho;2008;africa;5.76;317;399986
q1 Lesotho;2009;africa;5.9;325;403842
q1 Lesotho;2010;africa;5.72;333;408110
q1 Lesotho;2011;africa;5.54;342;412833
q1 Lesotho;2012;africa;5.36;351;417986
q1 Lesotho;2013;africa;5.18;360;423472
q1 Lesotho;2014;africa;5;370;429157
q1 Lesotho;2015;africa;;380;434929
q1 Lesotho;2016;africa;;391;440764
q1 Lesotho;2017;africa;4.51;401;446668
q1 Liberia;1990;africa;;;419446
q1 Liberia;1991;africa;;;412053
q1 Liberia;1992;africa;;;404546
q1 Liberia;1993;africa;;;400050
q1 Liberia;1994;africa;;;402577
q1 Liberia;1995;africa;;;414696
q1 Liberia;1996;africa;;;438236
q1 Liberia;1997;africa;;;471694
q1 Liberia;1998;africa;;;510212
q1 Liberia;1999;africa;;;546904
q1 Liberia;2000;africa;;;576904
q1 Liberia;2001;africa;;;598226
q1 Liberia;2002;africa;;;612573
q1 Liberia;2003;africa;;;623247
q1 Liberia;2004;africa;;;635283
q1 Liberia;2005;africa;;;652246
q1 Liberia;2006;africa;;;675168
q1 Liberia;2007;africa;6.5;214;702586
q1 Liberia;2008;africa;7.25;226;732599
q1 Liberia;2009;africa;8;238;762306
q1 Liberia;2010;africa;7.55;252;789625
q1 Liberia;2011;africa;7.1;266;814033
q1 Liberia;2012;africa;6.85;281;836313
q1 Liberia;2013;africa;6.6;297;857258
q1 Liberia;2014;africa;6.47;314;878147
q1 Liberia;2015;africa;6.33;310;899924
q1 Liberia;2016;africa;6.2;306;922765
q1 Liberia;2017;africa;6.2;303;946381
q1 Madagascar;1990;africa;;425;2319727
q1 Madagascar;1991;africa;;415;2388564
q1 Madagascar;1992;africa;;405;2460267
q1 Madagascar;1993;africa;;395;2535092
q1 Madagascar;1994;africa;;402;2613309
q1 Madagascar;1995;africa;;410;2695080
q1 Madagascar;1996;africa;;417;2780538
q1 Madagascar;1997;africa;8.1;425;2869571
q1 Madagascar;1998;africa;7.93;436;2961758
q1 Madagascar;1999;africa;7.76;448;3056504
q1 Madagascar;2000;africa;7.59;404;3153361
q1 Madagascar;2001;africa;7.41;364;3252186
q1 Madagascar;2002;africa;7.24;387;3353023
q1 Madagascar;2003;africa;7.07;411;3455828
q1 Madagascar;2004;africa;6.9;438;3560599
q1 Madagascar;2005;africa;6.88;466;3667345
q1 Madagascar;2006;africa;6.85;457;3776054
q1 Madagascar;2007;africa;6.83;448;3886705
q1 Madagascar;2008;africa;6.8;439;3999294
q1 Madagascar;2009;africa;6.77;431;4113824
q1 Madagascar;2010;africa;6.73;423;4230328
q1 Madagascar;2011;africa;6.7;406;4348790
q1 Madagascar;2012;africa;6.45;391;4469315
q1 Madagascar;2013;africa;6.2;394;4592229
q1 Madagascar;2014;africa;5.97;397;4717960
q1 Madagascar;2015;africa;5.73;400;4846818
q1 Madagascar;2016;africa;5.5;403;4978910
q1 Madagascar;2017;africa;5.5;406;5114179
q1 Malawi;1990;africa;;;1887511
q1 Malawi;1991;africa;;;1928231
q1 Malawi;1992;africa;7.2;;1945943
q1 Malawi;1993;africa;7.21;;1951171
q1 Malawi;1994;africa;7.23;;1959395
q1 Malawi;1995;africa;7.24;;1981818
q1 Malawi;1996;africa;7.25;;2021958
q1 Malawi;1997;africa;7.26;166;2076372
q1 Malawi;1998;africa;7.28;180;2140949
q1 Malawi;1999;africa;7.29;194;2208871
q1 Malawi;2000;africa;7.3;210;2275234
q1 Malawi;2001;africa;7.25;228;2339173
q1 Malawi;2002;africa;7.2;246;2402742
q1 Malawi;2003;africa;7.15;267;2467337
q1 Malawi;2004;africa;7.1;289;2535208
q1 Malawi;2005;africa;7.05;287;2607942
q1 Malawi;2006;africa;7;285;2685852
q1 Malawi;2007;africa;6.95;284;2768194
q1 Malawi;2008;africa;6.9;282;2854247
q1 Malawi;2009;africa;6.85;281;2942920
q1 Malawi;2010;africa;6.8;279;3033419
q1 Malawi;2011;africa;6.4;282;3125524
